online_order_id,online_customer_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type
80032,10253,2024-03-03 21:06:00,Preparing,Mobile App,Delivery,,1.83,0.6,Card
80033,10185,2024-03-29 10:42:00,Cancelled,Web,Pickup,2.0,0.0,0.92,Card
80034,10156,2024-03-19 00:12:00,Completed,Mobile App,Delivery,,3.41,0.66,PayPal
80035,10221,2024-03-14 16:09:00,Completed,Web,Delivery,,2.44,0.36,PayPal
80036,10496,2024-03-29 19:17:00,Cancelled,Web,Pickup,3.0,0.0,0.65,PayPal
80037,10419,2024-03-06 04:23:00,Preparing,Web,Pickup,3.0,0.0,1.36,Mobile Wallet
80038,10014,2024-03-20 22:54:00,Completed,Web,Pickup,2.0,0.0,1.64,PayPal
80039,10345,2024-03-29 19:46:00,Completed,Web,Pickup,2.0,0.0,0.51,Card
80040,10367,2024-03-04 08:47:00,Cancelled,Mobile App,Pickup,,0.0,1.16,Mobile Wallet
80041,10260,2024-03-17 08:42:00,Placed,Web,Pickup,1.0,0.0,1.54,Mobile Wallet
80042,10341,2024-03-30 10:41:00,Placed,Mobile App,Pickup,2.0,0.0,1.93,PayPal
80043,10495,2024-03-01 11:31:00,Placed,Mobile App,Pickup,1.0,0.0,0.44,Mobile Wallet
80044,10266,2024-03-21 06:54:00,Completed,Mobile App,Delivery,,2.39,1.36,Mobile Wallet
80045,10257,2024-03-16 16:47:00,Placed,Mobile App,Delivery,,1.31,0.83,Card
80046,10060,2024-03-16 20:28:00,Completed,Mobile App,Delivery,,2.37,0.41,PayPal
80047,10179,2024-03-20 22:35:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.13,Card
80048,10415,2024-03-02 00:40:00,Completed,Web,Delivery,,3.03,0.33,Mobile Wallet
80049,10125,2024-03-26 02:49:00,Preparing,Mobile App,Delivery,,2.68,1.92,Card
80050,10409,2024-03-09 11:35:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.06,Mobile Wallet
80051,10453,2024-03-21 11:03:00,Cancelled,Mobile App,Delivery,,1.01,0.43,PayPal
80052,10386,2024-03-27 06:37:00,Placed,Web,Delivery,,2.1,0.39,Card
80053,10135,2024-03-28 04:03:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.17,PayPal
80054,10181,2024-03-14 12:53:00,Placed,Web,Pickup,2.0,0.0,0.63,Card
80055,10157,2024-03-09 07:56:00,Completed,Web,Delivery,,2.53,0.84,Card
80056,10295,2024-03-09 10:53:00,Cancelled,Web,Pickup,,0.0,1.11,PayPal
80057,10148,2024-03-09 12:21:00,Completed,Mobile App,Delivery,,2.86,1.73,Card
80058,10249,2024-03-09 21:07:00,Cancelled,Mobile App,Delivery,,2.23,0.98,Mobile Wallet
80059,10431,2024-03-08 14:41:00,Placed,Web,Pickup,,0.0,1.59,Card
80060,10150,2024-03-13 12:12:00,Preparing,Mobile App,Delivery,,1.5,0.91,Mobile Wallet
80061,10396,2024-03-27 01:33:00,Placed,Mobile App,Pickup,1.0,0.0,1.55,PayPal
80062,10278,2024-03-21 02:05:00,Preparing,Mobile App,Delivery,,1.31,1.66,Card
80063,10153,2024-03-21 11:13:00,Completed,Mobile App,Delivery,,3.59,0.17,Card
80064,10398,2024-03-10 13:14:00,Completed,Mobile App,Delivery,,1.5,0.28,Card
80065,10417,2024-03-03 16:50:00,Completed,Mobile App,Delivery,,2.79,0.34,Mobile Wallet
80066,10150,2024-03-24 09:52:00,Placed,Web,Pickup,3.0,0.0,1.93,PayPal
80067,10471,2024-03-13 14:54:00,Preparing,Web,Delivery,,1.75,1.42,Card
80068,10390,2024-03-07 11:17:00,Completed,Mobile App,Pickup,,0.0,0.75,Card
80069,10325,2024-03-19 08:01:00,Completed,Mobile App,Delivery,,2.36,0.98,Mobile Wallet
80070,10002,2024-03-21 20:44:00,Completed,Web,Delivery,,3.39,0.8,PayPal
80071,10423,2024-03-23 12:21:00,Completed,Mobile App,Delivery,,3.49,0.68,Mobile Wallet
80072,10067,2024-03-03 04:52:00,Placed,Web,Pickup,3.0,0.0,1.25,PayPal
80073,10009,2024-03-08 04:33:00,Cancelled,Mobile App,Delivery,,1.0,1.92,Card
80074,10353,2024-03-30 13:58:00,Completed,Web,Delivery,,3.62,1.75,Card
80075,10336,2024-03-04 18:01:00,Completed,Web,Pickup,3.0,0.0,0.1,Mobile Wallet
80076,10157,2024-03-20 12:50:00,Placed,Web,Delivery,,1.0,0.95,Card
80077,10304,2024-03-24 15:22:00,Cancelled,Web,Delivery,,1.02,0.69,Card
80078,10441,2024-03-22 17:46:00,Placed,Web,Pickup,2.0,0.0,0.77,Mobile Wallet
80079,10413,2024-03-05 16:43:00,Completed,Mobile App,Delivery,,3.64,0.27,Card
80080,10329,2024-03-04 02:43:00,Placed,Web,Delivery,,2.32,1.44,Mobile Wallet
80081,10384,2024-03-19 17:41:00,Cancelled,Web,Delivery,,1.26,0.2,Card
80082,10302,2024-03-20 13:00:00,Completed,Web,Pickup,3.0,0.0,0.5,Mobile Wallet
80083,10044,2024-03-26 04:27:00,Completed,Web,Delivery,,3.54,1.32,PayPal
80084,10106,2024-03-18 19:53:00,Completed,Web,Delivery,,3.35,1.59,Card
80085,10254,2024-03-11 23:19:00,Cancelled,Web,Pickup,1.0,0.0,1.06,Card
80086,10185,2024-03-18 14:31:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.09,Card
80087,10391,2024-03-01 18:13:00,Placed,Web,Pickup,1.0,0.0,0.52,Card
80088,10473,2024-03-19 02:41:00,Completed,Mobile App,Delivery,,2.27,0.8,Mobile Wallet
80089,10275,2024-03-13 15:04:00,Placed,Mobile App,Delivery,,1.24,1.84,Card
80090,10275,2024-03-27 16:32:00,Placed,Mobile App,Pickup,,0.0,1.4,Mobile Wallet
80091,10489,2024-03-03 15:14:00,Preparing,Web,Delivery,,3.77,0.23,Mobile Wallet
80092,10312,2024-03-15 01:49:00,Preparing,Web,Delivery,,1.04,0.27,Card
80093,10084,2024-03-24 19:15:00,Completed,Web,Pickup,3.0,0.0,0.74,Mobile Wallet
80094,10400,2024-03-02 08:03:00,Completed,Mobile App,Pickup,1.0,0.0,0.54,Card
80095,10135,2024-03-23 13:55:00,Cancelled,Mobile App,Delivery,,1.17,1.72,Card
80096,10189,2024-03-12 14:39:00,Placed,Web,Delivery,,1.69,1.02,Card
80097,10440,2024-03-12 03:06:00,Placed,Mobile App,Delivery,,2.09,1.84,Card
80098,10477,2024-03-26 03:52:00,Cancelled,Web,Delivery,,1.97,0.83,Mobile Wallet
80099,10164,2024-03-27 00:16:00,Completed,Web,Pickup,1.0,0.0,1.0,Card
80100,10092,2024-03-24 11:21:00,Placed,Mobile App,Delivery,,1.21,0.93,PayPal
80101,10397,2024-03-04 22:21:00,Cancelled,Web,Pickup,3.0,0.0,0.74,PayPal
80102,10289,2024-03-22 02:43:00,Completed,Mobile App,Pickup,2.0,0.0,2.0,Card
80103,10376,2024-03-07 20:27:00,Placed,Mobile App,Delivery,,1.07,1.08,Mobile Wallet
80104,10430,2024-03-16 05:55:00,Placed,Mobile App,Delivery,,3.55,1.45,Card
80105,10106,2024-03-20 02:33:00,Cancelled,Web,Delivery,,3.92,0.28,PayPal
80106,10048,2024-03-11 12:49:00,Cancelled,Mobile App,Delivery,,2.38,1.5,Mobile Wallet
80107,10049,2024-03-30 00:00:00,Cancelled,Web,Delivery,,2.78,0.12,Mobile Wallet
80108,10494,2024-03-11 18:37:00,Completed,Mobile App,Delivery,,3.55,1.85,PayPal
80109,10359,2024-03-21 14:31:00,Completed,Web,Pickup,3.0,0.0,0.15,Card
80110,10070,2024-03-08 01:44:00,Placed,Web,Delivery,,2.35,0.63,Card
80111,10275,2024-03-21 13:36:00,Completed,Mobile App,Pickup,2.0,0.0,0.53,Card
80112,10047,2024-03-14 20:17:00,Placed,Web,Delivery,,3.51,0.66,Card
80113,10365,2024-03-17 04:33:00,Cancelled,Web,Delivery,,3.03,0.52,Card
80114,10016,2024-03-26 07:14:00,Preparing,Web,Pickup,,0.0,0.92,Card
80115,10063,2024-03-03 19:21:00,Preparing,Web,Delivery,,1.59,0.8,Mobile Wallet
80116,10323,2024-03-27 12:03:00,Completed,Web,Delivery,,1.07,0.13,Mobile Wallet
80117,10228,2024-03-05 04:27:00,Completed,Web,Delivery,,1.13,0.92,Card
80118,10474,2024-03-23 13:54:00,Placed,Mobile App,Pickup,,0.0,1.37,Card
80119,10182,2024-03-09 12:25:00,Completed,Mobile App,Delivery,,2.34,0.3,Mobile Wallet
80120,10318,2024-03-30 11:00:00,Completed,Mobile App,Delivery,,2.24,1.1,Card
80121,10045,2024-03-07 05:53:00,Cancelled,Web,Pickup,,0.0,1.29,Mobile Wallet
80122,10128,2024-03-18 09:47:00,Completed,Mobile App,Delivery,,2.63,0.97,Mobile Wallet
80123,10258,2024-03-13 07:23:00,Preparing,Web,Pickup,,0.0,0.64,Card
80124,10016,2024-03-22 11:12:00,Completed,Web,Pickup,1.0,0.0,1.95,Card
80125,10127,2024-03-13 03:07:00,Placed,Web,Delivery,,2.73,1.97,PayPal
80126,10182,2024-03-09 00:20:00,Preparing,Mobile App,Delivery,,3.42,1.4,Mobile Wallet
80127,10015,2024-03-26 15:03:00,Preparing,Mobile App,Pickup,2.0,0.0,1.08,Card
80128,10252,2024-03-05 02:35:00,Placed,Web,Delivery,,2.8,0.04,PayPal
80129,10001,2024-03-06 22:31:00,Completed,Web,Pickup,2.0,0.0,1.84,PayPal
80130,10031,2024-03-07 17:20:00,Preparing,Web,Delivery,,3.54,1.72,Card
80131,10192,2024-03-16 07:36:00,Completed,Mobile App,Pickup,1.0,0.0,0.27,Card
80132,10375,2024-03-30 13:04:00,Completed,Web,Pickup,,0.0,1.41,Mobile Wallet
80133,10356,2024-03-27 19:17:00,Preparing,Mobile App,Pickup,2.0,0.0,0.61,Mobile Wallet
80134,10151,2024-03-09 02:06:00,Placed,Mobile App,Delivery,,3.55,1.54,Mobile Wallet
80135,10017,2024-03-28 09:58:00,Completed,Web,Delivery,,2.92,0.21,PayPal
80136,10073,2024-03-11 19:57:00,Completed,Mobile App,Pickup,1.0,0.0,0.34,Card
80137,10421,2024-03-01 12:26:00,Completed,Web,Pickup,,0.0,0.5,Card
80138,10180,2024-03-01 01:23:00,Placed,Mobile App,Pickup,1.0,0.0,0.88,PayPal
80139,10497,2024-03-19 20:13:00,Cancelled,Mobile App,Delivery,,2.05,0.75,PayPal
80140,10404,2024-03-08 09:39:00,Cancelled,Web,Delivery,,3.4,0.07,Card
80141,10164,2024-03-04 09:02:00,Completed,Web,Pickup,1.0,0.0,1.78,Card
80142,10375,2024-03-25 21:31:00,Placed,Mobile App,Delivery,,2.78,1.23,PayPal
80143,10361,2024-03-20 15:07:00,Preparing,Mobile App,Delivery,,1.47,0.2,Card
80144,10499,2024-03-19 15:02:00,Completed,Mobile App,Delivery,,1.89,0.19,PayPal
80145,10293,2024-03-03 11:32:00,Completed,Web,Pickup,2.0,0.0,0.86,PayPal
80146,10422,2024-03-05 09:56:00,Placed,Web,Pickup,2.0,0.0,0.34,PayPal
80147,10042,2024-03-15 00:48:00,Cancelled,Mobile App,Pickup,1.0,0.0,0.98,Mobile Wallet
80148,10136,2024-03-30 05:05:00,Cancelled,Web,Delivery,,2.11,0.76,Card
80149,10229,2024-03-12 23:35:00,Cancelled,Mobile App,Delivery,,1.79,1.67,Mobile Wallet
80150,10032,2024-03-05 09:37:00,Placed,Mobile App,Delivery,,3.42,0.83,Mobile Wallet
80151,10117,2024-03-18 14:49:00,Cancelled,Mobile App,Delivery,,2.72,0.47,PayPal
80152,10041,2024-03-23 20:25:00,Preparing,Web,Pickup,1.0,0.0,1.9,PayPal
80153,10089,2024-03-10 15:26:00,Preparing,Web,Delivery,,1.13,0.16,Mobile Wallet
80154,10223,2024-03-29 13:05:00,Preparing,Mobile App,Delivery,,1.96,1.45,Card
80155,10045,2024-03-26 02:59:00,Completed,Mobile App,Pickup,,0.0,1.04,Card
80156,10403,2024-03-19 20:40:00,Preparing,Web,Pickup,1.0,0.0,1.13,Mobile Wallet
80157,10389,2024-03-05 19:22:00,Placed,Mobile App,Delivery,,3.6,1.76,PayPal
80158,10136,2024-03-27 00:48:00,Cancelled,Web,Pickup,,0.0,0.34,PayPal
80159,10074,2024-03-19 00:18:00,Completed,Web,Pickup,1.0,0.0,0.1,PayPal
80160,10472,2024-03-01 22:05:00,Completed,Mobile App,Pickup,3.0,0.0,0.62,PayPal
80161,10440,2024-03-11 08:59:00,Preparing,Mobile App,Delivery,,3.92,0.89,PayPal
80162,10138,2024-03-09 13:16:00,Cancelled,Web,Pickup,1.0,0.0,1.83,PayPal
80163,10380,2024-03-03 13:23:00,Preparing,Web,Pickup,3.0,0.0,0.62,Mobile Wallet
80164,10207,2024-03-24 20:39:00,Placed,Web,Delivery,,1.58,1.67,Card
80165,10128,2024-03-21 18:33:00,Placed,Mobile App,Delivery,,3.11,0.55,PayPal
80166,10259,2024-03-02 09:22:00,Preparing,Mobile App,Pickup,1.0,0.0,0.98,PayPal
80167,10091,2024-03-16 16:00:00,Preparing,Mobile App,Pickup,3.0,0.0,1.5,Mobile Wallet
80168,10047,2024-03-18 14:13:00,Placed,Web,Pickup,1.0,0.0,1.71,Card
80169,10439,2024-03-30 11:06:00,Preparing,Web,Delivery,,1.81,0.82,Card
80170,10443,2024-03-22 13:50:00,Preparing,Web,Delivery,,2.8,0.02,PayPal
80171,10312,2024-03-20 06:54:00,Cancelled,Mobile App,Pickup,3.0,0.0,0.92,Card
80172,10239,2024-03-27 14:24:00,Placed,Web,Pickup,,0.0,1.02,Mobile Wallet
80173,10495,2024-03-14 14:00:00,Placed,Mobile App,Pickup,3.0,0.0,0.13,PayPal
80174,10328,2024-03-12 21:14:00,Completed,Web,Pickup,3.0,0.0,0.3,Card
80175,10461,2024-03-28 07:23:00,Cancelled,Mobile App,Delivery,,3.04,1.44,Mobile Wallet
80176,10255,2024-03-20 01:11:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.47,Mobile Wallet
80177,10363,2024-03-16 14:49:00,Preparing,Mobile App,Delivery,,3.72,1.34,Mobile Wallet
80178,10154,2024-03-30 22:17:00,Preparing,Mobile App,Delivery,,1.29,0.26,PayPal
80179,10372,2024-03-16 06:36:00,Placed,Web,Delivery,,2.07,1.49,PayPal
80180,10216,2024-03-12 20:36:00,Completed,Mobile App,Pickup,3.0,0.0,1.7,PayPal
80181,10028,2024-03-22 11:47:00,Preparing,Web,Delivery,,3.6,0.76,PayPal
80182,10212,2024-03-07 20:41:00,Preparing,Web,Delivery,,2.03,1.97,PayPal
80183,10074,2024-03-04 16:16:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.26,Card
80184,10161,2024-03-01 05:08:00,Cancelled,Mobile App,Delivery,,1.63,1.55,Mobile Wallet
80185,10392,2024-03-23 06:44:00,Placed,Web,Delivery,,2.84,1.27,PayPal
80186,10220,2024-03-01 05:05:00,Placed,Web,Pickup,,0.0,1.46,Card
80187,10457,2024-03-01 19:34:00,Placed,Web,Pickup,2.0,0.0,0.45,PayPal
80188,10160,2024-03-05 16:11:00,Cancelled,Mobile App,Delivery,,1.5,1.65,PayPal
80189,10486,2024-03-24 16:17:00,Completed,Mobile App,Pickup,,0.0,1.78,Card
80190,10176,2024-03-09 13:48:00,Preparing,Mobile App,Pickup,3.0,0.0,0.04,Card
80191,10373,2024-03-10 14:40:00,Placed,Web,Delivery,,1.37,1.42,Card
80192,10193,2024-03-28 00:43:00,Placed,Web,Pickup,1.0,0.0,1.31,Card
80193,10025,2024-03-19 23:13:00,Cancelled,Mobile App,Delivery,,1.37,0.51,Mobile Wallet
80194,10079,2024-03-29 16:28:00,Placed,Mobile App,Delivery,,2.26,0.2,Mobile Wallet
80195,10139,2024-03-20 01:28:00,Placed,Web,Delivery,,1.85,1.57,PayPal
80196,10102,2024-03-12 23:15:00,Preparing,Mobile App,Delivery,,3.11,0.59,Card
80197,10281,2024-03-22 21:00:00,Completed,Web,Pickup,2.0,0.0,0.01,Mobile Wallet
80198,10046,2024-03-27 03:07:00,Cancelled,Web,Delivery,,3.85,1.56,Card
80199,10371,2024-03-12 15:30:00,Preparing,Mobile App,Delivery,,3.97,0.59,PayPal
80200,10026,2024-03-08 22:49:00,Placed,Mobile App,Delivery,,2.08,1.35,PayPal
80201,10379,2024-03-05 07:45:00,Placed,Web,Delivery,,3.56,1.33,Card
80202,10169,2024-03-29 07:10:00,Completed,Web,Pickup,,0.0,0.75,PayPal
80203,10094,2024-03-19 05:45:00,Cancelled,Mobile App,Delivery,,1.82,0.77,PayPal
80204,10410,2024-03-06 03:29:00,Preparing,Web,Pickup,2.0,0.0,1.96,Card
80205,10054,2024-03-26 21:26:00,Cancelled,Web,Pickup,,0.0,1.22,PayPal
80206,10314,2024-03-06 22:42:00,Cancelled,Mobile App,Delivery,,1.34,0.82,Card
80207,10033,2024-03-01 13:30:00,Preparing,Mobile App,Pickup,3.0,0.0,1.04,Mobile Wallet
80208,10359,2024-03-20 16:47:00,Preparing,Mobile App,Delivery,,2.04,1.35,PayPal
80209,10077,2024-03-01 12:43:00,Preparing,Mobile App,Delivery,,3.56,1.74,Card
80210,10385,2024-03-11 23:07:00,Completed,Mobile App,Pickup,3.0,0.0,0.1,Card
80211,10282,2024-03-11 16:40:00,Placed,Mobile App,Pickup,,0.0,0.89,Mobile Wallet
80212,10230,2024-03-23 16:26:00,Cancelled,Mobile App,Delivery,,1.36,0.99,Mobile Wallet
80213,10010,2024-03-19 08:39:00,Cancelled,Web,Delivery,,2.67,0.0,Card
80214,10406,2024-03-30 18:59:00,Cancelled,Mobile App,Pickup,2.0,0.0,0.73,Card
80215,10419,2024-03-21 16:23:00,Completed,Mobile App,Delivery,,3.15,0.73,PayPal
80216,10059,2024-03-30 23:42:00,Preparing,Web,Delivery,,2.02,1.66,PayPal
80217,10281,2024-03-03 02:00:00,Preparing,Mobile App,Pickup,1.0,0.0,0.28,Mobile Wallet
80218,10381,2024-03-12 13:45:00,Preparing,Web,Pickup,1.0,0.0,0.24,PayPal
80219,10111,2024-03-16 09:06:00,Placed,Mobile App,Pickup,2.0,0.0,0.09,Mobile Wallet
80220,10429,2024-03-21 12:04:00,Cancelled,Web,Delivery,,3.89,0.01,Mobile Wallet
80221,10025,2024-03-24 03:14:00,Preparing,Web,Pickup,,0.0,1.46,Card
80222,10054,2024-03-23 22:37:00,Cancelled,Mobile App,Pickup,3.0,0.0,1.96,Mobile Wallet
80223,10391,2024-03-13 10:50:00,Cancelled,Mobile App,Delivery,,3.91,0.91,Card
80224,10071,2024-03-25 22:21:00,Completed,Web,Pickup,3.0,0.0,0.4,Mobile Wallet
80225,10366,2024-03-07 00:54:00,Preparing,Mobile App,Pickup,3.0,0.0,1.42,PayPal
80226,10288,2024-03-25 07:09:00,Completed,Mobile App,Pickup,,0.0,1.62,Mobile Wallet
80227,10055,2024-03-18 08:00:00,Preparing,Web,Delivery,,3.01,0.4,Card
80228,10147,2024-03-03 19:45:00,Completed,Web,Pickup,2.0,0.0,1.51,Card
80229,10184,2024-03-29 00:57:00,Preparing,Mobile App,Pickup,1.0,0.0,0.48,Mobile Wallet
80230,10148,2024-03-18 08:47:00,Cancelled,Mobile App,Delivery,,3.87,1.95,PayPal
80231,10495,2024-03-01 14:09:00,Completed,Web,Delivery,,2.86,1.56,PayPal
80232,10425,2024-03-29 20:15:00,Completed,Web,Delivery,,3.33,1.93,PayPal
80233,10230,2024-03-04 09:20:00,Preparing,Web,Delivery,,3.21,0.24,Card
80234,10220,2024-03-06 22:04:00,Preparing,Mobile App,Pickup,3.0,0.0,0.01,PayPal
80235,10364,2024-03-02 19:37:00,Preparing,Mobile App,Delivery,,2.79,1.55,Mobile Wallet
80236,10316,2024-03-27 01:30:00,Completed,Web,Pickup,,0.0,1.57,PayPal
80237,10270,2024-03-09 08:50:00,Placed,Web,Delivery,,2.25,1.07,Card
80238,10179,2024-03-10 17:02:00,Completed,Mobile App,Delivery,,2.08,0.44,Mobile Wallet
80239,10272,2024-03-06 05:18:00,Completed,Mobile App,Pickup,1.0,0.0,0.48,Mobile Wallet
80240,10315,2024-03-02 19:33:00,Completed,Mobile App,Delivery,,3.75,1.89,PayPal
80241,10132,2024-03-24 12:33:00,Completed,Mobile App,Pickup,1.0,0.0,0.97,PayPal
80242,10460,2024-03-15 13:52:00,Placed,Web,Delivery,,1.5,1.91,Mobile Wallet
80243,10274,2024-03-29 12:46:00,Placed,Web,Delivery,,3.01,1.55,Mobile Wallet
80244,10218,2024-03-10 08:32:00,Cancelled,Web,Delivery,,3.24,0.31,PayPal
80245,10368,2024-03-04 23:35:00,Placed,Web,Pickup,1.0,0.0,0.36,PayPal
80246,10286,2024-03-27 04:00:00,Preparing,Mobile App,Delivery,,2.22,0.9,PayPal
80247,10222,2024-03-18 17:26:00,Placed,Web,Pickup,1.0,0.0,1.28,Mobile Wallet
80248,10033,2024-03-04 07:17:00,Completed,Web,Delivery,,1.87,1.37,Mobile Wallet
80249,10045,2024-03-18 08:36:00,Cancelled,Web,Pickup,,0.0,0.95,Mobile Wallet
80250,10113,2024-03-18 19:04:00,Completed,Web,Delivery,,1.89,1.77,Mobile Wallet
80251,10332,2024-03-26 04:35:00,Preparing,Web,Pickup,1.0,0.0,0.08,Mobile Wallet
80252,10306,2024-03-14 20:48:00,Preparing,Mobile App,Pickup,1.0,0.0,0.42,Mobile Wallet
80253,10436,2024-03-08 07:48:00,Preparing,Web,Delivery,,2.85,0.51,Card
80254,10093,2024-03-25 23:29:00,Cancelled,Web,Delivery,,1.87,0.13,Card
80255,10102,2024-03-17 06:05:00,Preparing,Web,Pickup,3.0,0.0,0.2,Mobile Wallet
80256,10036,2024-03-15 11:06:00,Cancelled,Mobile App,Delivery,,1.99,1.32,Mobile Wallet
80257,10300,2024-03-26 17:44:00,Completed,Mobile App,Delivery,,3.88,0.34,PayPal
80258,10127,2024-03-30 03:57:00,Cancelled,Mobile App,Delivery,,3.52,0.27,Mobile Wallet
80259,10170,2024-03-21 06:26:00,Completed,Mobile App,Pickup,,0.0,0.97,Card
80260,10090,2024-03-13 18:30:00,Preparing,Web,Delivery,,1.79,1.77,Card
80261,10373,2024-03-01 20:20:00,Placed,Mobile App,Delivery,,3.31,0.43,Card
80262,10283,2024-03-30 18:14:00,Preparing,Mobile App,Pickup,,0.0,0.78,Mobile Wallet
80263,10376,2024-03-22 03:34:00,Placed,Mobile App,Pickup,2.0,0.0,0.73,Card
80264,10340,2024-03-28 22:41:00,Preparing,Web,Delivery,,2.34,0.36,Mobile Wallet
80265,10338,2024-03-23 00:06:00,Completed,Web,Delivery,,1.66,0.98,Card
80266,10136,2024-03-02 22:45:00,Preparing,Mobile App,Pickup,2.0,0.0,0.78,PayPal
80267,10452,2024-03-02 19:35:00,Completed,Web,Delivery,,3.11,1.04,PayPal
80268,10428,2024-03-18 03:24:00,Cancelled,Mobile App,Pickup,2.0,0.0,1.18,Card
80269,10265,2024-03-11 03:27:00,Cancelled,Mobile App,Pickup,,0.0,1.63,PayPal
80270,10250,2024-03-23 20:08:00,Preparing,Mobile App,Pickup,1.0,0.0,0.33,Card
80271,10264,2024-03-07 20:06:00,Preparing,Web,Pickup,2.0,0.0,0.72,Mobile Wallet
80272,10419,2024-03-11 11:35:00,Cancelled,Mobile App,Delivery,,3.16,0.96,PayPal
80273,10246,2024-03-27 21:18:00,Preparing,Mobile App,Delivery,,1.07,0.09,Mobile Wallet
80274,10304,2024-03-07 03:09:00,Placed,Web,Delivery,,1.17,0.52,Card
80275,10265,2024-03-13 21:36:00,Placed,Web,Pickup,1.0,0.0,0.9,PayPal
80276,10445,2024-03-10 23:36:00,Cancelled,Web,Pickup,2.0,0.0,1.59,Card
80277,10320,2024-03-16 14:17:00,Cancelled,Web,Pickup,2.0,0.0,0.46,PayPal
80278,10068,2024-03-01 18:05:00,Preparing,Mobile App,Delivery,,3.48,1.21,Card
80279,10244,2024-03-25 04:27:00,Placed,Web,Delivery,,2.45,0.26,Mobile Wallet
80280,10277,2024-03-30 13:08:00,Cancelled,Mobile App,Delivery,,2.11,0.09,Mobile Wallet
80281,10220,2024-03-22 22:36:00,Cancelled,Mobile App,Delivery,,2.77,1.48,Mobile Wallet
80282,10295,2024-03-20 08:44:00,Preparing,Mobile App,Delivery,,2.43,0.47,Card
80283,10146,2024-03-09 14:27:00,Placed,Web,Pickup,3.0,0.0,1.16,Card
80284,10267,2024-03-18 01:37:00,Preparing,Mobile App,Delivery,,2.23,0.21,PayPal
