product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active
195,Mocha,Coffee,Mocha,,2.45,5.26,TRUE
196,Tumbler,Merchandise,Tumbler,,2.86,3.56,TRUE
197,Mug,Merchandise,Mug,,0.65,3.31,FALSE
198,Mug,Merchandise,Mug,,1.73,6.32,TRUE
199,Cappuccino M,Coffee,Cappuccino,M,0.66,2.4,TRUE
200,Coffee Beans,Merchandise,Coffee Beans,,1.63,4.85,TRUE
201,Flat White M,Coffee,Flat White,M,1.58,6.08,FALSE
202,Wrap,Food,Wrap,,1.5,5.28,TRUE
203,Coffee Beans,Merchandise,Coffee Beans,,2.16,4.34,TRUE
204,Mug,Merchandise,Mug,,0.73,1.61,FALSE
205,Cappuccino M,Coffee,Cappuccino,M,1.89,5.03,TRUE
206,Mocha L,Coffee,Mocha,L,2.68,7.42,FALSE
207,Cappuccino L,Coffee,Cappuccino,L,1.38,4.48,TRUE
208,Chai M,Tea,Chai,M,2.62,4.7,TRUE
209,Cappuccino M,Coffee,Cappuccino,M,2.52,6.82,TRUE
210,Sandwich,Food,Sandwich,,0.95,4.61,TRUE
211,Pastry,Food,Pastry,,0.52,4.93,FALSE
212,Espresso S,Coffee,Espresso,S,0.73,3.62,FALSE
213,Gift Card,Merchandise,Gift Card,,1.35,3.52,TRUE
214,Latte M,Coffee,Latte,M,0.89,4.17,TRUE
215,Wrap,Food,Wrap,,2.15,4.84,FALSE
216,Coffee Beans,Merchandise,Coffee Beans,,1.04,3.85,TRUE
217,Mug,Merchandise,Mug,,1.21,4.76,FALSE
218,Sandwich,Food,Sandwich,,1.05,5.98,TRUE
219,Espresso L,Coffee,Espresso,L,2.86,6.81,TRUE
220,Pastry,Food,Pastry,,0.8,3.54,FALSE
221,Black Tea,Tea,Black Tea,,1.83,3.37,TRUE
222,Mocha S,Coffee,Mocha,S,1.59,4.16,TRUE
223,Salad,Food,Salad,,1.57,3.89,FALSE
224,Sandwich,Food,Sandwich,,1.51,6.36,TRUE
225,Coffee Beans,Merchandise,Coffee Beans,,0.72,5.02,TRUE
226,Gift Card,Merchandise,Gift Card,,1.81,4.09,TRUE
227,Cake,Food,Cake,,1.33,2.59,TRUE
228,Herbal Tea L,Tea,Herbal Tea,L,2.32,6.51,TRUE
229,Green Tea M,Tea,Green Tea,M,1.14,2.42,TRUE
230,Espresso,Coffee,Espresso,,1.66,4.7,FALSE
231,Pastry,Food,Pastry,,0.88,1.69,FALSE
232,Pastry,Food,Pastry,,1.98,4.06,TRUE
233,Wrap,Food,Wrap,,1.63,2.39,TRUE
234,Latte,Coffee,Latte,,1.66,4.65,TRUE
235,Tumbler,Merchandise,Tumbler,,1.3,3.94,TRUE
236,Mocha S,Coffee,Mocha,S,2.53,6.8,TRUE
237,Green Tea M,Tea,Green Tea,M,2.27,7.23,TRUE
238,Pastry,Food,Pastry,,2.79,5.03,TRUE
239,Cappuccino S,Coffee,Cappuccino,S,1.32,4.33,FALSE
240,Pastry,Food,Pastry,,2.31,5.76,TRUE
241,Sandwich,Food,Sandwich,,1.96,3.1,TRUE
242,Wrap,Food,Wrap,,0.82,4.51,TRUE
243,Salad,Food,Salad,,1.44,5.5,TRUE
244,Mocha L,Coffee,Mocha,L,0.55,2.44,TRUE
245,Wrap,Food,Wrap,,0.98,5.98,TRUE
246,Cappuccino S,Coffee,Cappuccino,S,1.77,4.7,TRUE
247,Salad,Food,Salad,,0.83,3.03,TRUE
248,Black Tea,Tea,Black Tea,,0.61,2.75,TRUE
249,Coffee Beans,Merchandise,Coffee Beans,,2.38,6.41,TRUE
250,Herbal Tea,Tea,Herbal Tea,,2.76,4.13,FALSE
251,Coffee Beans,Merchandise,Coffee Beans,,2.45,5.21,FALSE
252,Black Tea M,Tea,Black Tea,M,2.68,3.41,FALSE
253,Salad,Food,Salad,,2.84,6.54,TRUE
254,Sandwich,Food,Sandwich,,2.41,4.14,TRUE
255,Mug,Merchandise,Mug,,2.87,4.37,FALSE
256,Sandwich,Food,Sandwich,,1.54,3.82,TRUE
257,Chai S,Tea,Chai,S,1.44,2.07,TRUE
258,Cake,Food,Cake,,0.84,2.63,FALSE
259,Chai,Tea,Chai,,2.04,6.62,TRUE
260,Cake,Food,Cake,,2.59,5.56,FALSE
261,Cappuccino M,Coffee,Cappuccino,M,1.25,1.96,FALSE
262,Mug,Merchandise,Mug,,0.78,5.35,TRUE
263,Black Tea L,Tea,Black Tea,L,1.57,4.84,TRUE
264,Tumbler,Merchandise,Tumbler,,2.16,3.05,TRUE
265,Flat White S,Coffee,Flat White,S,1.48,4.1,FALSE
266,Pastry,Food,Pastry,,2.37,4.48,TRUE
267,Cake,Food,Cake,,2.33,5.66,TRUE
268,Green Tea L,Tea,Green Tea,L,1.87,6.03,TRUE
269,Gift Card,Merchandise,Gift Card,,2.08,6.23,TRUE
270,Mug,Merchandise,Mug,,1.23,1.93,TRUE
271,Cappuccino L,Coffee,Cappuccino,L,1.79,6.74,FALSE
272,Sandwich,Food,Sandwich,,2.38,3.74,TRUE
273,Cappuccino L,Coffee,Cappuccino,L,0.81,2.97,FALSE
274,Gift Card,Merchandise,Gift Card,,1.35,2.69,FALSE
275,Salad,Food,Salad,,1.17,2.04,FALSE
276,Mocha M,Coffee,Mocha,M,1.86,3.81,TRUE
277,Pastry,Food,Pastry,,1.27,4.48,FALSE
278,Chai L,Tea,Chai,L,1.62,5.39,TRUE
279,Coffee Beans,Merchandise,Coffee Beans,,2.1,6.16,TRUE
280,Mocha L,Coffee,Mocha,L,1.78,5.65,TRUE
281,Espresso,Coffee,Espresso,,0.59,1.39,TRUE
282,Wrap,Food,Wrap,,2.87,3.52,TRUE
283,Coffee Beans,Merchandise,Coffee Beans,,1.43,5.36,TRUE
284,Wrap,Food,Wrap,,1.29,3.04,TRUE
285,Espresso,Coffee,Espresso,,1.79,6.4,TRUE
286,Pastry,Food,Pastry,,2.26,3.73,TRUE
287,Tumbler,Merchandise,Tumbler,,0.81,5.15,FALSE
288,Chai S,Tea,Chai,S,2.53,7.38,TRUE
289,Sandwich,Food,Sandwich,,1.87,3.68,TRUE
290,Black Tea L,Tea,Black Tea,L,1.77,2.82,TRUE
291,Black Tea,Tea,Black Tea,,0.57,3.56,TRUE
292,Tumbler,Merchandise,Tumbler,,2.03,2.92,TRUE
293,Gift Card,Merchandise,Gift Card,,1.81,5.77,TRUE
294,Herbal Tea S,Tea,Herbal Tea,S,1.62,5.18,TRUE
295,Black Tea M,Tea,Black Tea,M,1.58,6.18,TRUE
296,Flat White M,Coffee,Flat White,M,1.26,2.49,TRUE
297,Salad,Food,Salad,,2.74,7.05,TRUE
298,Herbal Tea M,Tea,Herbal Tea,M,2.06,5.32,TRUE
299,Black Tea M,Tea,Black Tea,M,2.15,5.89,TRUE
300,Latte S,Coffee,Latte,S,0.61,4,TRUE
301,Chai S,Tea,Chai,S,1.75,5.07,TRUE
302,Wrap,Food,Wrap,,1.11,5.24,FALSE
303,Wrap,Food,Wrap,,0.68,1.45,FALSE
304,Gift Card,Merchandise,Gift Card,,1.66,3.69,TRUE
305,Pastry,Food,Pastry,,2.34,6.71,FALSE
306,Herbal Tea S,Tea,Herbal Tea,S,1.3,3.9,TRUE
307,Tumbler,Merchandise,Tumbler,,0.85,1.58,FALSE
308,Tumbler,Merchandise,Tumbler,,2.91,7.47,TRUE
309,Cake,Food,Cake,,2.41,5.15,FALSE
310,Coffee Beans,Merchandise,Coffee Beans,,1.74,2.65,FALSE
311,Tumbler,Merchandise,Tumbler,,1.04,3.13,TRUE
312,Wrap,Food,Wrap,,1.99,6.28,FALSE
313,Salad,Food,Salad,,0.52,1.5,TRUE
314,Pastry,Food,Pastry,,2.41,4.56,FALSE
315,Flat White M,Coffee,Flat White,M,1.41,3.21,FALSE
316,Coffee Beans,Merchandise,Coffee Beans,,2.56,5.86,TRUE
317,Green Tea,Tea,Green Tea,,1.43,6.37,TRUE
318,Black Tea,Tea,Black Tea,,1.75,2.45,TRUE
319,Wrap,Food,Wrap,,1.8,2.97,TRUE
320,Salad,Food,Salad,,1.3,3.57,TRUE
321,Salad,Food,Salad,,2.57,5.47,TRUE
322,Mug,Merchandise,Mug,,1.42,4.95,FALSE
323,Sandwich,Food,Sandwich,,1.99,3.68,TRUE
324,Flat White,Coffee,Flat White,,0.93,4.26,FALSE
325,Black Tea S,Tea,Black Tea,S,1.93,5.58,TRUE
326,Mocha L,Coffee,Mocha,L,1.55,3.91,TRUE
327,Gift Card,Merchandise,Gift Card,,2.68,6.49,TRUE
328,Black Tea L,Tea,Black Tea,L,3,5.65,FALSE
329,Cake,Food,Cake,,1.65,4.55,TRUE
330,Salad,Food,Salad,,1.71,6.52,TRUE
331,Cake,Food,Cake,,2.85,7.77,TRUE
332,Chai L,Tea,Chai,L,1.7,4.72,TRUE
333,Sandwich,Food,Sandwich,,1.93,4.87,FALSE
334,Cake,Food,Cake,,1.23,3.02,TRUE
335,Wrap,Food,Wrap,,2.14,6,TRUE
336,Herbal Tea L,Tea,Herbal Tea,L,0.84,4.11,TRUE
337,Green Tea M,Tea,Green Tea,M,2.09,2.83,FALSE
338,Wrap,Food,Wrap,,0.75,4.72,TRUE
339,Chai,Tea,Chai,,1.69,3.09,TRUE
340,Pastry,Food,Pastry,,2.11,6.7,TRUE
341,Green Tea M,Tea,Green Tea,M,1.54,5.81,TRUE
342,Gift Card,Merchandise,Gift Card,,0.97,4.84,TRUE
343,Latte L,Coffee,Latte,L,1.92,2.9,TRUE
344,Wrap,Food,Wrap,,2.97,5.91,FALSE
345,Chai L,Tea,Chai,L,0.98,1.99,TRUE
346,Coffee Beans,Merchandise,Coffee Beans,,2.3,2.86,TRUE
347,Salad,Food,Salad,,2.19,3.56,FALSE
348,Coffee Beans,Merchandise,Coffee Beans,,0.72,4.23,TRUE
349,Chai L,Tea,Chai,L,2.84,3.37,FALSE
350,Chai L,Tea,Chai,L,2.89,4.75,TRUE
351,Pastry,Food,Pastry,,2.23,3.01,TRUE
352,Coffee Beans,Merchandise,Coffee Beans,,0.9,4.49,TRUE
353,Cappuccino L,Coffee,Cappuccino,L,2.04,3.53,TRUE
354,Tumbler,Merchandise,Tumbler,,1.64,6.59,TRUE
355,Gift Card,Merchandise,Gift Card,,2.39,6.5,TRUE
356,Green Tea,Tea,Green Tea,,1.82,3.95,TRUE
357,Flat White M,Coffee,Flat White,M,1.93,3.1,TRUE
358,Mug,Merchandise,Mug,,2.2,5.93,FALSE
359,Flat White,Coffee,Flat White,,2.52,5.06,FALSE
360,Mug,Merchandise,Mug,,1.9,5.43,TRUE
361,Mocha L,Coffee,Mocha,L,2.54,6.4,TRUE
362,Mocha L,Coffee,Mocha,L,2.25,5.19,TRUE
363,Mocha S,Coffee,Mocha,S,1.22,2.53,TRUE
364,Coffee Beans,Merchandise,Coffee Beans,,2.98,5.2,FALSE
365,Mug,Merchandise,Mug,,2.21,5.69,TRUE
366,Sandwich,Food,Sandwich,,0.95,3.87,TRUE
367,Green Tea S,Tea,Green Tea,S,2.95,5.53,FALSE
368,Tumbler,Merchandise,Tumbler,,1.12,3.18,TRUE
369,Green Tea S,Tea,Green Tea,S,2.52,4.91,TRUE
370,Black Tea S,Tea,Black Tea,S,0.75,1.4,TRUE
371,Green Tea,Tea,Green Tea,,1.6,4.53,TRUE
372,Herbal Tea M,Tea,Herbal Tea,M,2.54,6.33,TRUE
373,Cake,Food,Cake,,1.25,2.39,TRUE
374,Coffee Beans,Merchandise,Coffee Beans,,1.19,4.2,TRUE
375,Gift Card,Merchandise,Gift Card,,0.62,2.67,FALSE
376,Wrap,Food,Wrap,,1.52,3.37,TRUE
377,Tumbler,Merchandise,Tumbler,,2.62,4.47,TRUE
378,Mug,Merchandise,Mug,,1.91,6.77,TRUE
379,Tumbler,Merchandise,Tumbler,,1.14,3.13,TRUE
380,Coffee Beans,Merchandise,Coffee Beans,,0.73,4.49,TRUE
381,Cappuccino,Coffee,Cappuccino,,2.18,5.39,TRUE
382,Black Tea,Tea,Black Tea,,1.02,5.6,TRUE
383,Espresso M,Coffee,Espresso,M,2.91,3.94,FALSE
384,Black Tea,Tea,Black Tea,,2.79,5.77,TRUE
385,Gift Card,Merchandise,Gift Card,,1.83,3.95,TRUE
386,Salad,Food,Salad,,2.71,5.31,FALSE
387,Cake,Food,Cake,,1.43,3.79,TRUE
388,Green Tea L,Tea,Green Tea,L,1.88,5.01,FALSE
389,Cake,Food,Cake,,0.99,2.53,TRUE
390,Coffee Beans,Merchandise,Coffee Beans,,1.14,5.34,FALSE
391,Tumbler,Merchandise,Tumbler,,2.33,4.41,TRUE
392,Tumbler,Merchandise,Tumbler,,2.79,5.73,TRUE
393,Latte S,Coffee,Latte,S,2.41,4.77,TRUE
394,Espresso S,Coffee,Espresso,S,1.05,3.6,TRUE
395,Gift Card,Merchandise,Gift Card,,0.54,3.43,FALSE
396,Latte L,Coffee,Latte,L,1.84,3.63,FALSE
397,Green Tea S,Tea,Green Tea,S,1.81,3.39,TRUE
398,Pastry,Food,Pastry,,2.49,3.35,FALSE
399,Tumbler,Merchandise,Tumbler,,2.98,4.5,TRUE
400,Latte,Coffee,Latte,,1.45,4.44,TRUE
401,Espresso S,Coffee,Espresso,S,1.75,4.2,TRUE
402,Flat White S,Coffee,Flat White,S,1.07,5.63,FALSE
403,Sandwich,Food,Sandwich,,2.81,6.39,TRUE
404,Espresso L,Coffee,Espresso,L,0.54,1.97,TRUE
405,Mug,Merchandise,Mug,,1.25,4.29,FALSE
406,Wrap,Food,Wrap,,2.39,3.52,TRUE
407,Sandwich,Food,Sandwich,,0.74,2.28,TRUE
408,Salad,Food,Salad,,2.42,7.22,FALSE
409,Sandwich,Food,Sandwich,,2.09,6.12,FALSE
410,Tumbler,Merchandise,Tumbler,,1.39,6.13,FALSE
411,Chai S,Tea,Chai,S,2.43,4.26,TRUE
412,Latte L,Coffee,Latte,L,0.89,4.59,TRUE
413,Coffee Beans,Merchandise,Coffee Beans,,1.4,2.31,TRUE
414,Coffee Beans,Merchandise,Coffee Beans,,2.4,3.36,TRUE
415,Chai,Tea,Chai,,1.89,4.7,TRUE
416,Latte L,Coffee,Latte,L,1.89,5.08,TRUE
417,Mug,Merchandise,Mug,,1.23,3.48,TRUE
418,Black Tea,Tea,Black Tea,,0.92,2.63,TRUE
419,Tumbler,Merchandise,Tumbler,,0.66,3.12,FALSE
420,Wrap,Food,Wrap,,2.46,4.59,TRUE
421,Tumbler,Merchandise,Tumbler,,1.64,2.75,TRUE
422,Coffee Beans,Merchandise,Coffee Beans,,2.6,4.81,TRUE
423,Coffee Beans,Merchandise,Coffee Beans,,1.58,5.79,TRUE
424,Pastry,Food,Pastry,,2.01,5.64,FALSE
425,Cake,Food,Cake,,2.91,7.77,TRUE
426,Tumbler,Merchandise,Tumbler,,1.31,3.07,FALSE
427,Sandwich,Food,Sandwich,,2.83,4.23,TRUE
428,Mocha M,Coffee,Mocha,M,1.6,3.41,TRUE
429,Gift Card,Merchandise,Gift Card,,0.85,2.71,TRUE
430,Chai,Tea,Chai,,0.68,5.64,FALSE
431,Gift Card,Merchandise,Gift Card,,1.86,5.92,TRUE
432,Latte M,Coffee,Latte,M,2.14,4.24,TRUE
433,Coffee Beans,Merchandise,Coffee Beans,,2.91,5.35,TRUE
434,Cappuccino M,Coffee,Cappuccino,M,1.78,4.61,TRUE
