online_customer_id,first_name,last_name,email,phone,city,loyalty_member_id,online_order_id,order_datetime,order_status,sales_channel,fulfilment_type,store_id,delivery_fee,discount_amount,payment_type,product_id
10009,John,Allen,john.allen@example.com,001-117-182-2782,Allisonchester,,80464,23/03/2024 03:36,Cancelled,Web,Delivery,5,1.25,1.28,PayPal,505
10009,John,Allen,john.allen@example.com,001-117-182-2782,Allisonchester,,81688,20/03/2024 23:32,Completed,Mobile App,Delivery,5,2.2,1.43,PayPal,693
10010,Tamara,Hickman,tamara.hickman@example.com,001-346-578-7133x15098,New Jeffrey,3001.0,80213,19/03/2024 08:39,Cancelled,Web,Delivery,5,2.67,0.0,Card,284
10010,Tamara,Hickman,tamara.hickman@example.com,001-346-578-7133x15098,New Jeffrey,3001.0,80389,17/03/2024 04:10,Completed,Web,Pickup,5,0.0,1.99,Mobile Wallet,741
10010,Tamara,Hickman,tamara.hickman@example.com,001-346-578-7133x15098,New Jeffrey,3001.0,81387,11/03/2024 06:00,Completed,Mobile App,Delivery,5,1.45,1.71,Mobile Wallet,703
10011,Chad,Welch,chad.welch@example.com,105.183.4738,Lake Selena,3001.0,81222,16/03/2024 04:02,Completed,Web,Pickup,5,0.0,1.31,Mobile Wallet,92
10012,Ashley,Kennedy,ashley.kennedy@example.com,631.165.6670x1065,East Jamesside,3002.0,80897,05/03/2024 07:16,Preparing,Mobile App,Pickup,4,0.0,0.97,Mobile Wallet,160
10012,Ashley,Kennedy,ashley.kennedy@example.com,631.165.6670x1065,East Jamesside,3002.0,81045,06/03/2024 01:10,Cancelled,Web,Delivery,1,1.32,0.56,Card,821
10012,Ashley,Kennedy,ashley.kennedy@example.com,631.165.6670x1065,East Jamesside,3002.0,81979,16/03/2024 08:15,Placed,Mobile App,Pickup,2,0.0,1.96,Card,34
10014,Rachel,Martin,rachel.martin@example.com,6474687234,North Beth,3004.0,80038,20/03/2024 22:54,Completed,Web,Pickup,5,0.0,1.64,PayPal,485
10014,Rachel,Martin,rachel.martin@example.com,6474687234,North Beth,3004.0,81151,25/03/2024 07:28,Cancelled,Web,Delivery,1,2.66,0.1,PayPal,18
10014,Rachel,Martin,rachel.martin@example.com,6474687234,North Beth,3004.0,81182,28/03/2024 17:13,Preparing,Mobile App,Delivery,4,2.53,1.56,Mobile Wallet,633
10014,Rachel,Martin,rachel.martin@example.com,6474687234,North Beth,3004.0,81393,18/03/2024 07:30,Placed,Mobile App,Pickup,4,0.0,0.88,Card,928
10015,Amy,Adkins,amy.adkins@example.com,0978820812,New Carlosbury,3001.0,80127,26/03/2024 15:03,Preparing,Mobile App,Pickup,1,0.0,1.08,Card,227
10015,Amy,Adkins,amy.adkins@example.com,0978820812,New Carlosbury,3001.0,80623,30/03/2024 23:26,Preparing,Web,Pickup,3,0.0,1.93,PayPal,21
10015,Amy,Adkins,amy.adkins@example.com,0978820812,New Carlosbury,3001.0,80722,07/03/2024 11:15,Cancelled,Web,Delivery,4,3.81,0.61,PayPal,680
10015,Amy,Adkins,amy.adkins@example.com,0978820812,New Carlosbury,3001.0,81042,27/03/2024 00:33,Cancelled,Web,Delivery,4,3.23,0.26,PayPal,170
10015,Amy,Adkins,amy.adkins@example.com,0978820812,New Carlosbury,3001.0,81404,07/03/2024 13:39,Cancelled,Web,Pickup,4,0.0,1.08,Mobile Wallet,270
10016,Richard,David,richard.david@example.com,001-399-091-6998,Sarahborough,3004.0,80114,26/03/2024 07:14,Preparing,Web,Pickup,4,0.0,0.92,Card,733
10016,Richard,David,richard.david@example.com,001-399-091-6998,Sarahborough,3004.0,80124,22/03/2024 11:12,Completed,Web,Pickup,1,0.0,1.95,Card,902
10016,Richard,David,richard.david@example.com,001-399-091-6998,Sarahborough,3004.0,81811,01/03/2024 12:35,Placed,Web,Delivery,3,3.59,1.45,Card,566
10017,Elizabeth,Edwards,elizabeth.edwards@example.com,624-751-0799x118,New Joseph,,80135,28/03/2024 09:58,Completed,Web,Delivery,3,2.92,0.21,PayPal,13
10017,Elizabeth,Edwards,elizabeth.edwards@example.com,624-751-0799x118,New Joseph,,80356,24/03/2024 22:20,Completed,Web,Pickup,5,0.0,0.73,Mobile Wallet,520
10017,Elizabeth,Edwards,elizabeth.edwards@example.com,624-751-0799x118,New Joseph,,80583,22/03/2024 08:21,Placed,Mobile App,Delivery,5,1.13,0.6,Card,878
10017,Elizabeth,Edwards,elizabeth.edwards@example.com,624-751-0799x118,New Joseph,,81279,24/03/2024 12:44,Preparing,Mobile App,Delivery,4,1.42,1.17,PayPal,655
10017,Elizabeth,Edwards,elizabeth.edwards@example.com,624-751-0799x118,New Joseph,,81714,14/03/2024 06:18,Completed,Mobile App,Delivery,4,3.0,0.18,Card,227
10018,Sarah,Ibarra,sarah.ibarra@example.com,542.784.9808,Sarahville,3004.0,80494,04/03/2024 04:54,Completed,Mobile App,Delivery,2,1.06,1.0,Mobile Wallet,269
10018,Sarah,Ibarra,sarah.ibarra@example.com,542.784.9808,Sarahville,3004.0,81127,17/03/2024 03:27,Preparing,Mobile App,Pickup,4,0.0,1.76,PayPal,218
10018,Sarah,Ibarra,sarah.ibarra@example.com,542.784.9808,Sarahville,3004.0,81413,08/03/2024 08:49,Cancelled,Mobile App,Delivery,1,1.04,0.96,PayPal,665
10018,Sarah,Ibarra,sarah.ibarra@example.com,542.784.9808,Sarahville,3004.0,81940,29/03/2024 19:51,Cancelled,Web,Delivery,1,3.05,0.57,PayPal,12
10019,Sheila,Taylor,sheila.taylor@example.com,182-449-3534,Kington,,80505,23/03/2024 06:00,Placed,Mobile App,Delivery,2,3.72,1.24,Card,815
10019,Sheila,Taylor,sheila.taylor@example.com,182-449-3534,Kington,,80709,06/03/2024 17:37,Completed,Web,Pickup,3,0.0,0.19,Mobile Wallet,237
10019,Sheila,Taylor,sheila.taylor@example.com,182-449-3534,Kington,,81209,12/03/2024 04:36,Preparing,Mobile App,Delivery,3,3.62,0.44,Card,100
10019,Sheila,Taylor,sheila.taylor@example.com,182-449-3534,Kington,,81721,03/03/2024 16:10,Placed,Web,Delivery,3,1.32,0.9,Card,426
10020,Christopher,Henderson,christopher.henderson@example.com,005-242-7868x011,New Barry,3005.0,80291,28/03/2024 22:36,Completed,Web,Pickup,2,0.0,1.89,Card,17
10021,Mike,Tran,mike.tran@example.com,(204)505-3315x86923,Port Lisa,3001.0,81009,19/03/2024 05:55,Cancelled,Web,Pickup,5,0.0,0.88,Mobile Wallet,227
10021,Mike,Tran,mike.tran@example.com,(204)505-3315x86923,Port Lisa,3001.0,81067,04/03/2024 03:51,Cancelled,Web,Pickup,5,0.0,1.66,PayPal,251
10021,Mike,Tran,mike.tran@example.com,(204)505-3315x86923,Port Lisa,3001.0,81353,05/03/2024 03:47,Preparing,Web,Pickup,2,0.0,1.81,Card,689
10021,Mike,Tran,mike.tran@example.com,(204)505-3315x86923,Port Lisa,3001.0,81643,18/03/2024 21:33,Completed,Mobile App,Pickup,5,0.0,1.3,PayPal,67
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81011,12/03/2024 03:24,Placed,Web,Delivery,3,3.56,0.58,Card,762
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81200,20/03/2024 14:15,Completed,Mobile App,Delivery,5,1.3,0.57,Card,936
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81549,22/03/2024 03:50,Cancelled,Mobile App,Pickup,2,0.0,1.85,PayPal,852
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81580,10/03/2024 23:12,Preparing,Web,Delivery,3,3.86,0.28,PayPal,58
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81587,10/03/2024 08:33,Preparing,Mobile App,Pickup,3,0.0,1.67,Mobile Wallet,536
10022,Nicole,Johnson,nicole.johnson@example.com,001-563-421-6073x3754,East Andrew,3003.0,81975,29/03/2024 02:29,Placed,Mobile App,Delivery,5,1.41,0.69,Mobile Wallet,747
10023,James,Murphy,james.murphy@example.com,458-685-0142,Benjaminchester,,80520,03/03/2024 09:17,Preparing,Web,Delivery,2,3.36,0.97,Card,500
10023,James,Murphy,james.murphy@example.com,458-685-0142,Benjaminchester,,81488,07/03/2024 10:44,Preparing,Mobile App,Delivery,2,3.65,0.85,Mobile Wallet,666
10023,James,Murphy,james.murphy@example.com,458-685-0142,Benjaminchester,,81817,01/03/2024 03:03,Completed,Web,Delivery,2,2.13,1.27,Card,626
10023,James,Murphy,james.murphy@example.com,458-685-0142,Benjaminchester,,81890,20/03/2024 14:56,Completed,Mobile App,Delivery,3,3.98,0.47,Card,606
10024,Michael,Hartman,michael.hartman@example.com,(981)693-4060x88356,Lake Samanthamouth,,80727,30/03/2024 09:30,Placed,Web,Pickup,3,0.0,1.41,Mobile Wallet,821
10024,Michael,Hartman,michael.hartman@example.com,(981)693-4060x88356,Lake Samanthamouth,,81787,22/03/2024 10:52,Preparing,Mobile App,Pickup,4,0.0,0.99,PayPal,307
10025,Elizabeth,Martinez,elizabeth.martinez@example.com,846-564-8236x6299,Richardtown,3005.0,80012,19/03/2024 18:26,Preparing,Web,Delivery,5,1.2,0.3,Card,651
10025,Elizabeth,Martinez,elizabeth.martinez@example.com,846-564-8236x6299,Richardtown,3005.0,80193,19/03/2024 23:13,Cancelled,Mobile App,Delivery,5,1.37,0.51,Mobile Wallet,374
10025,Elizabeth,Martinez,elizabeth.martinez@example.com,846-564-8236x6299,Richardtown,3005.0,80221,24/03/2024 03:14,Preparing,Web,Pickup,4,0.0,1.46,Card,152
10025,Elizabeth,Martinez,elizabeth.martinez@example.com,846-564-8236x6299,Richardtown,3005.0,80573,25/03/2024 02:28,Placed,Web,Pickup,1,0.0,1.53,Card,287
10025,Elizabeth,Martinez,elizabeth.martinez@example.com,846-564-8236x6299,Richardtown,3005.0,81876,18/03/2024 01:48,Placed,Mobile App,Delivery,4,1.24,1.26,Card,356
10026,Kevin,Clark,kevin.clark@example.com,001-957-773-8721,Zacharymouth,3003.0,80200,08/03/2024 22:49,Placed,Mobile App,Delivery,2,2.08,1.35,PayPal,843
10026,Kevin,Clark,kevin.clark@example.com,001-957-773-8721,Zacharymouth,3003.0,81106,16/03/2024 22:31,Completed,Web,Pickup,1,0.0,1.91,Mobile Wallet,675
10026,Kevin,Clark,kevin.clark@example.com,001-957-773-8721,Zacharymouth,3003.0,81304,20/03/2024 08:58,Completed,Mobile App,Pickup,3,0.0,1.53,Card,806
10026,Kevin,Clark,kevin.clark@example.com,001-957-773-8721,Zacharymouth,3003.0,81592,13/03/2024 11:32,Placed,Mobile App,Delivery,3,2.34,1.46,Card,386
10027,Clarence,Crane,clarence.crane@example.com,433.200.3791,Perryshire,3004.0,80480,22/03/2024 02:49,Cancelled,Mobile App,Delivery,4,1.9,1.49,Mobile Wallet,816
10027,Clarence,Crane,clarence.crane@example.com,433.200.3791,Perryshire,3004.0,81529,14/03/2024 22:55,Completed,Mobile App,Delivery,2,3.99,0.68,PayPal,380
10027,Clarence,Crane,clarence.crane@example.com,433.200.3791,Perryshire,3004.0,81572,17/03/2024 18:51,Preparing,Mobile App,Pickup,5,0.0,1.66,PayPal,448
10028,James,Horton,james.horton@example.com,632.016.3287x0831,Andersonmouth,,80181,22/03/2024 11:47,Preparing,Web,Delivery,3,3.6,0.76,PayPal,544
10028,James,Horton,james.horton@example.com,632.016.3287x0831,Andersonmouth,,80324,19/03/2024 01:38,Placed,Web,Delivery,4,1.79,0.31,Mobile Wallet,565
10028,James,Horton,james.horton@example.com,632.016.3287x0831,Andersonmouth,,81115,19/03/2024 08:07,Placed,Mobile App,Pickup,2,0.0,1.61,Mobile Wallet,867
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,80558,27/03/2024 13:15,Preparing,Mobile App,Delivery,4,1.59,0.17,PayPal,880
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,80605,23/03/2024 12:20,Cancelled,Mobile App,Pickup,1,0.0,1.53,PayPal,193
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,80629,06/03/2024 03:23,Completed,Mobile App,Pickup,3,0.0,0.95,Card,51
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,80986,06/03/2024 08:03,Preparing,Mobile App,Delivery,1,3.2,1.39,PayPal,569
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,81369,30/03/2024 09:22,Preparing,Mobile App,Pickup,5,0.0,1.53,Card,793
10029,Elizabeth,Travis,elizabeth.travis@example.com,+1-579-868-7277x434,Simsview,3002.0,81499,07/03/2024 23:13,Completed,Web,Pickup,5,0.0,0.45,Mobile Wallet,254
10030,Scott,Reeves,scott.reeves@example.com,455.812.2362,North Robert,3002.0,80735,05/03/2024 11:51,Completed,Web,Pickup,3,0.0,0.83,PayPal,144
10030,Scott,Reeves,scott.reeves@example.com,455.812.2362,North Robert,3002.0,80928,29/03/2024 00:19,Cancelled,Mobile App,Pickup,2,0.0,0.6,Card,480
10030,Scott,Reeves,scott.reeves@example.com,455.812.2362,North Robert,3002.0,80961,17/03/2024 04:16,Preparing,Mobile App,Delivery,2,1.53,1.94,Mobile Wallet,715
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,80130,07/03/2024 17:20,Preparing,Web,Delivery,5,3.54,1.72,Card,198
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,80526,06/03/2024 01:21,Cancelled,Mobile App,Pickup,4,0.0,0.84,PayPal,706
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,80771,15/03/2024 04:25,Cancelled,Mobile App,Delivery,5,1.93,1.77,Card,8
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,80885,10/03/2024 14:02,Preparing,Web,Pickup,2,0.0,1.85,Card,274
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,81425,07/03/2024 13:03,Cancelled,Web,Pickup,4,0.0,1.53,Card,578
10031,Mark,Owens,mark.owens@example.com,3669096705,Karenchester,,81639,15/03/2024 14:03,Cancelled,Web,Pickup,5,0.0,0.39,Mobile Wallet,531
10032,Amanda,Navarro,amanda.navarro@example.com,+1-373-467-0656x272,South Brittanytown,3002.0,80150,05/03/2024 09:37,Placed,Mobile App,Delivery,3,3.42,0.83,Mobile Wallet,613
10032,Amanda,Navarro,amanda.navarro@example.com,+1-373-467-0656x272,South Brittanytown,3002.0,80460,01/03/2024 00:55,Completed,Web,Pickup,4,0.0,1.72,Card,460
10032,Amanda,Navarro,amanda.navarro@example.com,+1-373-467-0656x272,South Brittanytown,3002.0,80705,30/03/2024 04:39,Preparing,Web,Pickup,3,0.0,1.96,Mobile Wallet,420
10032,Amanda,Navarro,amanda.navarro@example.com,+1-373-467-0656x272,South Brittanytown,3002.0,80954,19/03/2024 02:10,Cancelled,Web,Delivery,4,1.5,1.5,PayPal,831
10032,Amanda,Navarro,amanda.navarro@example.com,+1-373-467-0656x272,South Brittanytown,3002.0,81135,02/03/2024 16:52,Placed,Mobile App,Pickup,2,0.0,1.53,Mobile Wallet,745
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,80207,01/03/2024 13:30,Preparing,Mobile App,Pickup,2,0.0,1.04,Mobile Wallet,380
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,80248,04/03/2024 07:17,Completed,Web,Delivery,5,1.87,1.37,Mobile Wallet,727
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,80686,22/03/2024 13:00,Placed,Mobile App,Pickup,5,0.0,1.25,Mobile Wallet,782
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,80862,27/03/2024 15:40,Preparing,Mobile App,Pickup,5,0.0,0.97,Card,783
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,81316,27/03/2024 18:09,Cancelled,Mobile App,Pickup,3,0.0,1.08,PayPal,719
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,81746,07/03/2024 15:15,Completed,Web,Delivery,5,2.57,1.38,Card,688
10033,Christopher,Patterson,christopher.patterson@example.com,204.653.7556x464,South Andrewside,,81909,28/03/2024 18:45,Cancelled,Mobile App,Pickup,4,0.0,1.08,Mobile Wallet,203
10034,Brett,Crane,brett.crane@example.com,100.330.9232,Caldwellshire,,81406,22/03/2024 15:34,Cancelled,Mobile App,Delivery,1,3.57,1.07,Card,267
10034,Brett,Crane,brett.crane@example.com,100.330.9232,Caldwellshire,,81545,03/03/2024 20:34,Cancelled,Mobile App,Delivery,5,3.71,0.12,PayPal,719
10034,Brett,Crane,brett.crane@example.com,100.330.9232,Caldwellshire,,81743,06/03/2024 03:49,Cancelled,Mobile App,Pickup,5,0.0,0.24,Mobile Wallet,262
10035,Stacie,Marshall,stacie.marshall@example.com,529-912-4190x496,Davidborough,3005.0,80355,06/03/2024 21:44,Preparing,Web,Delivery,5,1.61,0.97,Card,628
10035,Stacie,Marshall,stacie.marshall@example.com,529-912-4190x496,Davidborough,3005.0,80615,10/03/2024 13:05,Completed,Web,Pickup,5,0.0,1.3,PayPal,187
10035,Stacie,Marshall,stacie.marshall@example.com,529-912-4190x496,Davidborough,3005.0,81007,17/03/2024 01:58,Placed,Web,Pickup,1,0.0,0.36,PayPal,33
10035,Stacie,Marshall,stacie.marshall@example.com,529-912-4190x496,Davidborough,3005.0,81245,15/03/2024 04:36,Preparing,Web,Delivery,5,3.08,1.08,PayPal,486
10035,Stacie,Marshall,stacie.marshall@example.com,529-912-4190x496,Davidborough,3005.0,81883,19/03/2024 01:56,Completed,Web,Pickup,1,0.0,1.94,Card,943
10036,Charles,Vaughn,charles.vaughn@example.com,+1-314-919-0586x5185,Port Robertfort,3001.0,80256,15/03/2024 11:06,Cancelled,Mobile App,Delivery,3,1.99,1.32,Mobile Wallet,651
10036,Charles,Vaughn,charles.vaughn@example.com,+1-314-919-0586x5185,Port Robertfort,3001.0,81762,27/03/2024 18:35,Placed,Web,Delivery,4,3.67,0.09,PayPal,18
10036,Charles,Vaughn,charles.vaughn@example.com,+1-314-919-0586x5185,Port Robertfort,3001.0,81960,03/03/2024 12:33,Completed,Web,Delivery,4,3.0,1.19,Mobile Wallet,989
10037,Daniel,Yu,daniel.yu@example.com,+1-726-284-9877x6945,Port Sarah,,80340,09/03/2024 17:55,Completed,Mobile App,Pickup,3,0.0,1.66,Card,478
10037,Daniel,Yu,daniel.yu@example.com,+1-726-284-9877x6945,Port Sarah,,80521,21/03/2024 05:51,Completed,Mobile App,Delivery,5,1.6,1.35,PayPal,681
10037,Daniel,Yu,daniel.yu@example.com,+1-726-284-9877x6945,Port Sarah,,81427,13/03/2024 13:42,Preparing,Mobile App,Delivery,4,1.37,1.48,Mobile Wallet,421
10037,Daniel,Yu,daniel.yu@example.com,+1-726-284-9877x6945,Port Sarah,,81614,12/03/2024 12:49,Cancelled,Web,Delivery,5,2.27,0.72,PayPal,630
10038,Joshua,Hayes,joshua.hayes@example.com,001-799-650-7527x35454,Angelahaven,3002.0,80649,26/03/2024 08:23,Placed,Web,Delivery,2,2.0,0.47,PayPal,634
10038,Joshua,Hayes,joshua.hayes@example.com,001-799-650-7527x35454,Angelahaven,3002.0,81193,24/03/2024 10:24,Cancelled,Mobile App,Delivery,5,2.06,0.8,Mobile Wallet,589
10038,Joshua,Hayes,joshua.hayes@example.com,001-799-650-7527x35454,Angelahaven,3002.0,81195,19/03/2024 14:36,Cancelled,Mobile App,Pickup,3,0.0,0.58,PayPal,509
10038,Joshua,Hayes,joshua.hayes@example.com,001-799-650-7527x35454,Angelahaven,3002.0,81638,12/03/2024 05:51,Cancelled,Mobile App,Delivery,5,3.81,1.66,PayPal,286
10039,Stacy,Miller,stacy.miller@example.com,001-678-377-7014x3634,Thomashaven,,80302,22/03/2024 16:31,Completed,Mobile App,Delivery,1,1.66,1.15,Card,772
10039,Stacy,Miller,stacy.miller@example.com,001-678-377-7014x3634,Thomashaven,,80794,14/03/2024 09:41,Placed,Mobile App,Pickup,4,0.0,1.85,Card,457
10039,Stacy,Miller,stacy.miller@example.com,001-678-377-7014x3634,Thomashaven,,80907,18/03/2024 09:00,Preparing,Mobile App,Pickup,2,0.0,0.91,PayPal,129
10039,Stacy,Miller,stacy.miller@example.com,001-678-377-7014x3634,Thomashaven,,81005,26/03/2024 19:12,Cancelled,Web,Delivery,4,3.41,0.29,PayPal,628
10039,Stacy,Miller,stacy.miller@example.com,001-678-377-7014x3634,Thomashaven,,81594,30/03/2024 17:56,Placed,Mobile App,Pickup,2,0.0,1.54,Card,971
10040,Maurice,Barajas,maurice.barajas@example.com,-4135,Lake Amandaburgh,3002.0,80454,27/03/2024 22:48,Cancelled,Mobile App,Pickup,3,0.0,1.11,PayPal,650
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,80152,23/03/2024 20:25,Preparing,Web,Pickup,4,0.0,1.9,PayPal,42
10041,James,Rodgers,james.rodgers@example.com,989-413-4352x408,West Brandon,3005.0,80320,16/03/2024 15:19,Preparing,Mobile App,Delivery,3,1.95,0.58,PayPal,731
