product_id,product_name,category,subcategory,size,unit_cost,list_price,is_active,pos_receipt_id,store_id
31,Green Tea S,Tea,Green Tea,S,2.65,3.47,True,90779,3
32,Wrap,Food,Wrap,,1.04,2.14,False,90170,3
33,Chai,Tea,Chai,,0.98,1.92,False,90409,2
34,Wrap,Food,Wrap,,1.53,5.92,True,90254,2
35,Latte,Coffee,Latte,,2.32,6.42,True,90226,3
36,Black Tea M,Tea,Black Tea,M,1.84,2.97,True,90070,1
37,Wrap,Food,Wrap,,1.12,5.77,False,90244,1
38,Latte S,Coffee,Latte,S,2.92,7.59,True,90591,4
39,Chai,Tea,Chai,,1.7,6.09,True,90097,1
40,Chai S,Tea,Chai,S,2.96,4.65,False,90885,3
41,Wrap,Food,Wrap,,2.24,6.03,False,90413,3
42,Black Tea L,Tea,Black Tea,L,1.04,1.8,True,90197,5
43,Sandwich,Food,Sandwich,,0.63,3.28,True,90474,3
44,Flat White S,Coffee,Flat White,S,2.63,3.44,True,90668,1
45,Chai S,Tea,Chai,S,2.85,5.91,True,90417,4
46,Mocha L,Coffee,Mocha,L,2.84,4.26,True,90169,5
47,Herbal Tea,Tea,Herbal Tea,,0.83,4.23,False,90293,1
48,Sandwich,Food,Sandwich,,0.52,3.82,True,90992,4
49,Flat White M,Coffee,Flat White,M,1.76,2.86,True,90599,1
50,Espresso L,Coffee,Espresso,L,1.21,3.68,True,90071,5
51,Flat White L,Coffee,Flat White,L,2.83,3.8,True,90123,3
52,Sandwich,Food,Sandwich,,2.72,6.56,True,90084,5
53,Pastry,Food,Pastry,,2.01,5.74,True,90245,3
54,Salad,Food,Salad,,1.72,6.29,True,90324,5
55,Mocha L,Coffee,Mocha,L,0.61,2.61,True,90551,2
56,Cake,Food,Cake,,2.35,5.33,False,90901,1
57,Latte S,Coffee,Latte,S,2.86,6.47,True,90721,1
58,Cappuccino M,Coffee,Cappuccino,M,1.57,2.26,True,90962,2
59,Cappuccino M,Coffee,Cappuccino,M,2.21,5.71,True,90160,3
60,Tumbler,Merchandise,Tumbler,,2.81,4.38,True,90704,1
61,Chai S,Tea,Chai,S,0.95,5.61,False,90095,2
62,Herbal Tea M,Tea,Herbal Tea,M,2.47,3.46,True,90342,1
63,Tumbler,Merchandise,Tumbler,,1.0,5.63,True,90760,4
64,Cake,Food,Cake,,1.06,4.53,False,90968,3
65,Pastry,Food,Pastry,,2.66,7.51,True,90566,4
66,Salad,Food,Salad,,1.5,6.42,True,90921,3
67,Latte L,Coffee,Latte,L,0.95,5.78,True,90683,2
68,Latte,Coffee,Latte,,1.36,5.4,False,90768,3
69,Mocha M,Coffee,Mocha,M,1.14,4.83,True,90026,3
70,Herbal Tea,Tea,Herbal Tea,,0.67,4.16,True,90274,2
71,Sandwich,Food,Sandwich,,2.3,4.15,True,90228,3
72,Coffee Beans,Merchandise,Coffee Beans,,1.51,3.34,True,90025,1
73,Chai,Tea,Chai,,2.19,6.75,True,90991,5
74,Mug,Merchandise,Mug,,1.26,2.71,True,90340,2
75,Gift Card,Merchandise,Gift Card,,1.61,3.07,False,90595,5
76,Green Tea L,Tea,Green Tea,L,1.79,5.14,True,90747,2
77,Espresso L,Coffee,Espresso,L,1.06,2.46,True,90922,2
78,Espresso,Coffee,Espresso,,2.03,5.99,False,90533,4
79,Tumbler,Merchandise,Tumbler,,2.3,4.53,False,90639,4
80,Black Tea S,Tea,Black Tea,S,2.73,7.1,True,90317,3
81,Tumbler,Merchandise,Tumbler,,0.94,5.75,False,90131,5
82,Flat White M,Coffee,Flat White,M,2.79,3.84,True,90631,2
83,Coffee Beans,Merchandise,Coffee Beans,,2.88,7.39,False,90294,3
84,Tumbler,Merchandise,Tumbler,,2.36,5.0,True,90453,1
85,Herbal Tea,Tea,Herbal Tea,,2.07,3.81,True,90291,2
86,Cake,Food,Cake,,1.18,3.12,True,90231,1
87,Black Tea M,Tea,Black Tea,M,1.46,2.65,True,90487,3
88,Mocha,Coffee,Mocha,,1.33,3.93,True,90507,4
89,Chai,Tea,Chai,,2.76,5.89,True,90798,3
90,Gift Card,Merchandise,Gift Card,,0.51,2.59,False,90571,1
91,Tumbler,Merchandise,Tumbler,,1.72,3.45,False,90573,2
92,Mocha L,Coffee,Mocha,L,2.17,6.26,True,90835,5
93,Tumbler,Merchandise,Tumbler,,2.95,5.85,False,90762,3
94,Latte,Coffee,Latte,,0.84,3.42,True,90785,2
95,Wrap,Food,Wrap,,1.32,3.87,True,90080,4
96,Coffee Beans,Merchandise,Coffee Beans,,2.38,6.62,True,90915,4
97,Mocha S,Coffee,Mocha,S,2.37,3.1,True,90711,4
98,Green Tea S,Tea,Green Tea,S,2.39,7.16,True,90556,2
99,Flat White M,Coffee,Flat White,M,1.1,3.73,True,90927,3
100,Chai L,Tea,Chai,L,2.42,3.68,True,90007,2
101,Herbal Tea S,Tea,Herbal Tea,S,1.95,6.63,False,90552,2
102,Tumbler,Merchandise,Tumbler,,0.69,4.3,True,90498,5
103,Cappuccino S,Coffee,Cappuccino,S,2.49,5.54,True,90861,5
104,Salad,Food,Salad,,1.57,3.74,True,90607,3
105,Mocha,Coffee,Mocha,,0.76,5.58,False,90888,5
106,Chai M,Tea,Chai,M,2.33,7.17,True,90217,4
107,Gift Card,Merchandise,Gift Card,,1.59,5.38,True,90771,5
108,Cake,Food,Cake,,2.58,3.47,False,90020,4
109,Chai,Tea,Chai,,1.34,4.06,True,90666,3
110,Chai M,Tea,Chai,M,1.39,3.05,True,90860,2
111,Salad,Food,Salad,,0.53,5.3,True,90578,2
112,Chai,Tea,Chai,,1.89,3.47,False,90172,5
113,Gift Card,Merchandise,Gift Card,,2.48,3.4,True,90111,4
114,Tumbler,Merchandise,Tumbler,,1.27,4.39,False,90965,1
115,Wrap,Food,Wrap,,2.99,5.97,True,90714,1
116,Coffee Beans,Merchandise,Coffee Beans,,1.27,2.81,True,90802,1
117,Sandwich,Food,Sandwich,,2.36,7.14,True,90519,2
118,Black Tea,Tea,Black Tea,,1.19,4.34,True,90109,2
119,Espresso L,Coffee,Espresso,L,1.07,2.38,True,90446,4
120,Herbal Tea S,Tea,Herbal Tea,S,2.94,5.93,True,90447,5
121,Mug,Merchandise,Mug,,2.68,5.76,False,90286,1
122,Gift Card,Merchandise,Gift Card,,1.35,6.19,True,90625,4
123,Mug,Merchandise,Mug,,2.56,4.86,True,90187,4
124,Espresso M,Coffee,Espresso,M,2.53,7.3,True,90287,5
125,Green Tea,Tea,Green Tea,,2.02,6.08,True,90248,4
126,Gift Card,Merchandise,Gift Card,,2.77,4.61,False,90662,5
127,Salad,Food,Salad,,2.05,5.29,True,90302,3
128,Black Tea L,Tea,Black Tea,L,2.15,3.36,True,90378,5
129,Espresso S,Coffee,Espresso,S,1.52,5.12,False,90720,1
130,Sandwich,Food,Sandwich,,1.08,4.76,False,90739,1
131,Espresso L,Coffee,Espresso,L,2.47,5.78,True,90222,5
132,Mug,Merchandise,Mug,,1.86,5.27,True,90853,3
133,Green Tea S,Tea,Green Tea,S,0.91,2.79,True,90015,3
134,Mug,Merchandise,Mug,,1.67,3.54,False,90300,1
135,Salad,Food,Salad,,1.85,4.32,True,90894,3
136,Coffee Beans,Merchandise,Coffee Beans,,2.01,2.63,True,90189,4
137,Cappuccino S,Coffee,Cappuccino,S,2.41,3.7,False,90842,2
138,Cake,Food,Cake,,2.99,5.45,False,90153,4
139,Mocha L,Coffee,Mocha,L,1.52,3.46,True,90572,1
140,Herbal Tea,Tea,Herbal Tea,,2.23,4.03,False,90390,3
141,Mocha S,Coffee,Mocha,S,1.29,3.24,False,90583,5
142,Flat White,Coffee,Flat White,,1.53,2.87,True,90641,2
143,Gift Card,Merchandise,Gift Card,,2.4,3.82,True,90178,5
144,Wrap,Food,Wrap,,2.7,5.38,True,90706,1
145,Black Tea L,Tea,Black Tea,L,1.88,4.87,True,90724,3
146,Green Tea,Tea,Green Tea,,2.87,6.28,True,90807,5
147,Coffee Beans,Merchandise,Coffee Beans,,1.77,3.5,False,90931,5
148,Tumbler,Merchandise,Tumbler,,1.64,2.79,True,90610,2
149,Green Tea L,Tea,Green Tea,L,2.43,6.77,True,90717,2
150,Sandwich,Food,Sandwich,,1.21,3.05,False,90083,3
151,Chai,Tea,Chai,,1.36,4.34,False,90257,2
152,Coffee Beans,Merchandise,Coffee Beans,,2.67,7.58,True,90591,5
153,Tumbler,Merchandise,Tumbler,,2.64,4.99,True,90186,5
154,Gift Card,Merchandise,Gift Card,,1.47,4.96,True,90482,1
155,Mug,Merchandise,Mug,,0.82,5.66,True,90338,5
156,Mocha S,Coffee,Mocha,S,1.81,4.37,True,90038,3
157,Tumbler,Merchandise,Tumbler,,0.69,4.71,True,90994,4
158,Salad,Food,Salad,,2.23,5.65,True,90474,1
159,Coffee Beans,Merchandise,Coffee Beans,,2.07,6.56,False,90775,1
160,Flat White S,Coffee,Flat White,S,1.09,4.67,True,90563,3
161,Green Tea,Tea,Green Tea,,2.95,6.87,True,90030,3
162,Tumbler,Merchandise,Tumbler,,2.24,6.81,True,90015,2
163,Sandwich,Food,Sandwich,,1.23,3.42,True,90970,1
164,Chai M,Tea,Chai,M,0.92,1.78,False,90723,2
165,Chai M,Tea,Chai,M,1.08,4.45,False,90468,5
166,Sandwich,Food,Sandwich,,2.75,5.34,True,90283,1
167,Green Tea,Tea,Green Tea,,2.86,7.8,True,90290,1
168,Coffee Beans,Merchandise,Coffee Beans,,1.64,3.5,False,90458,4
169,Mug,Merchandise,Mug,,1.09,4.16,True,90956,1
170,Sandwich,Food,Sandwich,,2.94,6.4,True,90393,5
171,Flat White S,Coffee,Flat White,S,2.78,6.63,True,90396,2
172,Herbal Tea M,Tea,Herbal Tea,M,2.09,5.38,True,90515,2
173,Latte L,Coffee,Latte,L,2.47,3.12,True,90539,4
174,Green Tea L,Tea,Green Tea,L,1.32,3.69,True,90892,5
175,Herbal Tea L,Tea,Herbal Tea,L,2.58,4.24,False,90639,2
176,Pastry,Food,Pastry,,2.51,5.12,True,90390,3
177,Black Tea,Tea,Black Tea,,2.92,7.04,True,90037,5
178,Mocha S,Coffee,Mocha,S,1.16,2.22,True,90765,5
179,Salad,Food,Salad,,1.45,4.82,True,90171,4
180,Espresso,Coffee,Espresso,,0.56,5.04,True,90816,2
181,Green Tea,Tea,Green Tea,,2.77,4.63,False,90251,5
182,Espresso S,Coffee,Espresso,S,2.87,4.74,False,90180,2
183,Latte M,Coffee,Latte,M,2.72,3.83,False,90935,3
184,Salad,Food,Salad,,1.55,5.39,True,90262,4
185,Mug,Merchandise,Mug,,2.58,5.85,True,90694,3
186,Cappuccino M,Coffee,Cappuccino,M,1.61,6.39,True,90307,4
187,Cappuccino L,Coffee,Cappuccino,L,0.65,2.39,True,90204,5
188,Mug,Merchandise,Mug,,2.16,5.55,True,90368,4
189,Cappuccino M,Coffee,Cappuccino,M,2.97,7.01,True,90850,1
190,Flat White M,Coffee,Flat White,M,1.97,6.13,True,90764,2
191,Cake,Food,Cake,,2.47,5.65,True,90822,2
192,Black Tea L,Tea,Black Tea,L,2.5,3.49,True,90644,1
193,Green Tea L,Tea,Green Tea,L,2.47,4.04,True,90594,3
194,Espresso L,Coffee,Espresso,L,0.63,4.47,True,90766,1
195,Mocha,Coffee,Mocha,,2.45,5.26,True,90514,5
196,Tumbler,Merchandise,Tumbler,,2.86,3.56,True,90991,5
197,Mug,Merchandise,Mug,,0.65,3.31,False,90480,2
198,Mug,Merchandise,Mug,,1.73,6.32,True,90991,5
199,Cappuccino M,Coffee,Cappuccino,M,0.66,2.4,True,90271,2
200,Coffee Beans,Merchandise,Coffee Beans,,1.63,4.85,True,90391,1
201,Flat White M,Coffee,Flat White,M,1.58,6.08,False,90026,1
202,Wrap,Food,Wrap,,1.5,5.28,True,90651,1
203,Coffee Beans,Merchandise,Coffee Beans,,2.16,4.34,True,90120,2
204,Mug,Merchandise,Mug,,0.73,1.61,False,90119,1
205,Cappuccino M,Coffee,Cappuccino,M,1.89,5.03,True,90465,1
206,Mocha L,Coffee,Mocha,L,2.68,7.42,False,90671,3
207,Cappuccino L,Coffee,Cappuccino,L,1.38,4.48,True,90707,1
208,Chai M,Tea,Chai,M,2.62,4.7,True,90102,5
209,Cappuccino M,Coffee,Cappuccino,M,2.52,6.82,True,90408,2
210,Sandwich,Food,Sandwich,,0.95,4.61,True,90679,3
211,Pastry,Food,Pastry,,0.52,4.93,False,90129,4
212,Espresso S,Coffee,Espresso,S,0.73,3.62,False,90222,2
213,Gift Card,Merchandise,Gift Card,,1.35,3.52,True,90003,5
214,Latte M,Coffee,Latte,M,0.89,4.17,True,90113,2
215,Wrap,Food,Wrap,,2.15,4.84,False,90603,5
216,Coffee Beans,Merchandise,Coffee Beans,,1.04,3.85,True,90760,5
217,Mug,Merchandise,Mug,,1.21,4.76,False,90797,4
218,Sandwich,Food,Sandwich,,1.05,5.98,True,90045,2
219,Espresso L,Coffee,Espresso,L,2.86,6.81,True,90491,4
220,Pastry,Food,Pastry,,0.8,3.54,False,90730,4
221,Black Tea,Tea,Black Tea,,1.83,3.37,True,90623,2
222,Mocha S,Coffee,Mocha,S,1.59,4.16,True,90612,1
223,Salad,Food,Salad,,1.57,3.89,False,90813,1
224,Sandwich,Food,Sandwich,,1.51,6.36,True,90463,4
225,Coffee Beans,Merchandise,Coffee Beans,,0.72,5.02,True,90426,3
226,Gift Card,Merchandise,Gift Card,,1.81,4.09,True,90384,4
227,Cake,Food,Cake,,1.33,2.59,True,90094,4
228,Herbal Tea L,Tea,Herbal Tea,L,2.32,6.51,True,90832,4
229,Green Tea M,Tea,Green Tea,M,1.14,2.42,True,90421,1
230,Espresso,Coffee,Espresso,,1.66,4.7,False,90615,1
231,Pastry,Food,Pastry,,0.88,1.69,False,90673,1
232,Pastry,Food,Pastry,,1.98,4.06,True,90377,4
233,Wrap,Food,Wrap,,1.63,2.39,True,90998,3
234,Latte,Coffee,Latte,,1.66,4.65,True,90185,1
235,Tumbler,Merchandise,Tumbler,,1.3,3.94,True,90186,2
236,Mocha S,Coffee,Mocha,S,2.53,6.8,True,90146,2
237,Green Tea M,Tea,Green Tea,M,2.27,7.23,True,90430,2
238,Pastry,Food,Pastry,,2.79,5.03,True,90796,5
239,Cappuccino S,Coffee,Cappuccino,S,1.32,4.33,False,90773,4
240,Pastry,Food,Pastry,,2.31,5.76,True,90678,2
241,Sandwich,Food,Sandwich,,1.96,3.1,True,90221,4
242,Wrap,Food,Wrap,,0.82,4.51,True,90695,2
243,Salad,Food,Salad,,1.44,5.5,True,90226,3
244,Mocha L,Coffee,Mocha,L,0.55,2.44,True,90786,4
245,Wrap,Food,Wrap,,0.98,5.98,True,90510,2
246,Cappuccino S,Coffee,Cappuccino,S,1.77,4.7,True,90721,1
247,Salad,Food,Salad,,0.83,3.03,True,90020,4
248,Black Tea,Tea,Black Tea,,0.61,2.75,True,90415,5
249,Coffee Beans,Merchandise,Coffee Beans,,2.38,6.41,True,90990,1
250,Herbal Tea,Tea,Herbal Tea,,2.76,4.13,False,90091,1
251,Coffee Beans,Merchandise,Coffee Beans,,2.45,5.21,False,90081,5
252,Black Tea M,Tea,Black Tea,M,2.68,3.41,False,90798,1
253,Salad,Food,Salad,,2.84,6.54,True,90523,1
254,Sandwich,Food,Sandwich,,2.41,4.14,True,90106,2
255,Mug,Merchandise,Mug,,2.87,4.37,False,90182,2
256,Sandwich,Food,Sandwich,,1.54,3.82,True,90659,4
257,Chai S,Tea,Chai,S,1.44,2.07,True,90451,4
258,Cake,Food,Cake,,0.84,2.63,False,90606,4
259,Chai,Tea,Chai,,2.04,6.62,True,90463,2
260,Cake,Food,Cake,,2.59,5.56,False,90661,4
261,Cappuccino M,Coffee,Cappuccino,M,1.25,1.96,False,90595,1
262,Mug,Merchandise,Mug,,0.78,5.35,True,90620,2
263,Black Tea L,Tea,Black Tea,L,1.57,4.84,True,90831,4
264,Tumbler,Merchandise,Tumbler,,2.16,3.05,True,90662,1
265,Flat White S,Coffee,Flat White,S,1.48,4.1,False,90537,4
266,Pastry,Food,Pastry,,2.37,4.48,True,90419,3
267,Cake,Food,Cake,,2.33,5.66,True,90068,4
268,Green Tea L,Tea,Green Tea,L,1.87,6.03,True,90259,3
269,Gift Card,Merchandise,Gift Card,,2.08,6.23,True,90318,4
270,Mug,Merchandise,Mug,,1.23,1.93,True,90573,5
271,Cappuccino L,Coffee,Cappuccino,L,1.79,6.74,False,90521,4
272,Sandwich,Food,Sandwich,,2.38,3.74,True,90350,2
273,Cappuccino L,Coffee,Cappuccino,L,0.81,2.97,False,90080,2
274,Gift Card,Merchandise,Gift Card,,1.35,2.69,False,90898,3
275,Salad,Food,Salad,,1.17,2.04,False,90186,2
276,Mocha M,Coffee,Mocha,M,1.86,3.81,True,90374,1
277,Pastry,Food,Pastry,,1.27,4.48,False,90240,5
278,Chai L,Tea,Chai,L,1.62,5.39,True,90377,5
279,Coffee Beans,Merchandise,Coffee Beans,,2.1,6.16,True,90515,1
280,Mocha L,Coffee,Mocha,L,1.78,5.65,True,90142,3
281,Espresso,Coffee,Espresso,,0.59,1.39,True,90568,1
282,Wrap,Food,Wrap,,2.87,3.52,True,90086,1
283,Coffee Beans,Merchandise,Coffee Beans,,1.43,5.36,True,90094,5
284,Wrap,Food,Wrap,,1.29,3.04,True,90425,4
285,Espresso,Coffee,Espresso,,1.79,6.4,True,90084,5
286,Pastry,Food,Pastry,,2.26,3.73,True,90811,5
287,Tumbler,Merchandise,Tumbler,,0.81,5.15,False,90778,2
288,Chai S,Tea,Chai,S,2.53,7.38,True,90020,1
289,Sandwich,Food,Sandwich,,1.87,3.68,True,90795,5
290,Black Tea L,Tea,Black Tea,L,1.77,2.82,True,90430,1
291,Black Tea,Tea,Black Tea,,0.57,3.56,True,90549,2
292,Tumbler,Merchandise,Tumbler,,2.03,2.92,True,90002,1
293,Gift Card,Merchandise,Gift Card,,1.81,5.77,True,90681,5
294,Herbal Tea S,Tea,Herbal Tea,S,1.62,5.18,True,90977,1
295,Black Tea M,Tea,Black Tea,M,1.58,6.18,True,90651,2
296,Flat White M,Coffee,Flat White,M,1.26,2.49,True,90808,4
297,Salad,Food,Salad,,2.74,7.05,True,90753,1
298,Herbal Tea M,Tea,Herbal Tea,M,2.06,5.32,True,90347,5
299,Black Tea M,Tea,Black Tea,M,2.15,5.89,True,90647,2
300,Latte S,Coffee,Latte,S,0.61,4.0,True,90301,5
301,Chai S,Tea,Chai,S,1.75,5.07,True,90956,5
302,Wrap,Food,Wrap,,1.11,5.24,False,90038,1
303,Wrap,Food,Wrap,,0.68,1.45,False,90280,5
304,Gift Card,Merchandise,Gift Card,,1.66,3.69,True,90917,1
305,Pastry,Food,Pastry,,2.34,6.71,False,90709,4
306,Herbal Tea S,Tea,Herbal Tea,S,1.3,3.9,True,90745,5
307,Tumbler,Merchandise,Tumbler,,0.85,1.58,False,90301,5
308,Tumbler,Merchandise,Tumbler,,2.91,7.47,True,90457,5
309,Cake,Food,Cake,,2.41,5.15,False,90458,3
310,Coffee Beans,Merchandise,Coffee Beans,,1.74,2.65,False,90655,3
311,Tumbler,Merchandise,Tumbler,,1.04,3.13,True,90526,2
312,Wrap,Food,Wrap,,1.99,6.28,False,90695,3
313,Salad,Food,Salad,,0.52,1.5,True,90798,2
314,Pastry,Food,Pastry,,2.41,4.56,False,90158,3
315,Flat White M,Coffee,Flat White,M,1.41,3.21,False,90782,4
316,Coffee Beans,Merchandise,Coffee Beans,,2.56,5.86,True,90666,2
317,Green Tea,Tea,Green Tea,,1.43,6.37,True,90512,3
318,Black Tea,Tea,Black Tea,,1.75,2.45,True,90794,4
319,Wrap,Food,Wrap,,1.8,2.97,True,90205,3
320,Salad,Food,Salad,,1.3,3.57,True,90921,1
321,Salad,Food,Salad,,2.57,5.47,True,90727,1
322,Mug,Merchandise,Mug,,1.42,4.95,False,90813,4
323,Sandwich,Food,Sandwich,,1.99,3.68,True,90243,5
324,Flat White,Coffee,Flat White,,0.93,4.26,False,90823,5
325,Black Tea S,Tea,Black Tea,S,1.93,5.58,True,90317,1
326,Mocha L,Coffee,Mocha,L,1.55,3.91,True,90076,1
327,Gift Card,Merchandise,Gift Card,,2.68,6.49,True,90697,5
328,Black Tea L,Tea,Black Tea,L,3.0,5.65,False,90444,2
329,Cake,Food,Cake,,1.65,4.55,True,90169,5
330,Salad,Food,Salad,,1.71,6.52,True,90971,3
331,Cake,Food,Cake,,2.85,7.77,True,90651,2
332,Chai L,Tea,Chai,L,1.7,4.72,True,90547,3
333,Sandwich,Food,Sandwich,,1.93,4.87,False,90675,1
334,Cake,Food,Cake,,1.23,3.02,True,90084,2
335,Wrap,Food,Wrap,,2.14,6.0,True,90655,3
336,Herbal Tea L,Tea,Herbal Tea,L,0.84,4.11,True,90495,3
337,Green Tea M,Tea,Green Tea,M,2.09,2.83,False,90162,2
338,Wrap,Food,Wrap,,0.75,4.72,True,90622,4
339,Chai,Tea,Chai,,1.69,3.09,True,90999,5
340,Pastry,Food,Pastry,,2.11,6.7,True,90248,3
341,Green Tea M,Tea,Green Tea,M,1.54,5.81,True,90100,5
342,Gift Card,Merchandise,Gift Card,,0.97,4.84,True,90986,5
343,Latte L,Coffee,Latte,L,1.92,2.9,True,90782,1
344,Wrap,Food,Wrap,,2.97,5.91,False,90901,5
345,Chai L,Tea,Chai,L,0.98,1.99,True,90469,3
346,Coffee Beans,Merchandise,Coffee Beans,,2.3,2.86,True,90052,1
347,Salad,Food,Salad,,2.19,3.56,False,90550,2
348,Coffee Beans,Merchandise,Coffee Beans,,0.72,4.23,True,90783,3
349,Chai L,Tea,Chai,L,2.84,3.37,False,90576,1
350,Chai L,Tea,Chai,L,2.89,4.75,True,90517,1
351,Pastry,Food,Pastry,,2.23,3.01,True,90999,5
352,Coffee Beans,Merchandise,Coffee Beans,,0.9,4.49,True,90962,2
353,Cappuccino L,Coffee,Cappuccino,L,2.04,3.53,True,90042,3
354,Tumbler,Merchandise,Tumbler,,1.64,6.59,True,90532,3
355,Gift Card,Merchandise,Gift Card,,2.39,6.5,True,90954,5
356,Green Tea,Tea,Green Tea,,1.82,3.95,True,90345,2
357,Flat White M,Coffee,Flat White,M,1.93,3.1,True,90836,3
358,Mug,Merchandise,Mug,,2.2,5.93,False,90598,2
359,Flat White,Coffee,Flat White,,2.52,5.06,False,90592,3
360,Mug,Merchandise,Mug,,1.9,5.43,True,90645,5
361,Mocha L,Coffee,Mocha,L,2.54,6.4,True,90587,4
362,Mocha L,Coffee,Mocha,L,2.25,5.19,True,90429,3
363,Mocha S,Coffee,Mocha,S,1.22,2.53,True,90794,1
364,Coffee Beans,Merchandise,Coffee Beans,,2.98,5.2,False,90532,1
365,Mug,Merchandise,Mug,,2.21,5.69,True,90386,4
366,Sandwich,Food,Sandwich,,0.95,3.87,True,90363,3
367,Green Tea S,Tea,Green Tea,S,2.95,5.53,False,90286,1
368,Tumbler,Merchandise,Tumbler,,1.12,3.18,True,90722,1
369,Green Tea S,Tea,Green Tea,S,2.52,4.91,True,90957,3
370,Black Tea S,Tea,Black Tea,S,0.75,1.4,True,90839,2
371,Green Tea,Tea,Green Tea,,1.6,4.53,True,90355,3
372,Herbal Tea M,Tea,Herbal Tea,M,2.54,6.33,True,90207,2
373,Cake,Food,Cake,,1.25,2.39,True,90112,4
374,Coffee Beans,Merchandise,Coffee Beans,,1.19,4.2,True,90054,5
375,Gift Card,Merchandise,Gift Card,,0.62,2.67,False,90698,4
376,Wrap,Food,Wrap,,1.52,3.37,True,90669,5
377,Tumbler,Merchandise,Tumbler,,2.62,4.47,True,90329,1
378,Mug,Merchandise,Mug,,1.91,6.77,True,90238,1
379,Tumbler,Merchandise,Tumbler,,1.14,3.13,True,90904,1
380,Coffee Beans,Merchandise,Coffee Beans,,0.73,4.49,True,90807,2
381,Cappuccino,Coffee,Cappuccino,,2.18,5.39,True,90010,5
382,Black Tea,Tea,Black Tea,,1.02,5.6,True,90466,1
383,Espresso M,Coffee,Espresso,M,2.91,3.94,False,90480,3
384,Black Tea,Tea,Black Tea,,2.79,5.77,True,90749,5
385,Gift Card,Merchandise,Gift Card,,1.83,3.95,True,90810,5
386,Salad,Food,Salad,,2.71,5.31,False,90528,2
387,Cake,Food,Cake,,1.43,3.79,True,90144,4
388,Green Tea L,Tea,Green Tea,L,1.88,5.01,False,90393,2
389,Cake,Food,Cake,,0.99,2.53,True,90597,1
390,Coffee Beans,Merchandise,Coffee Beans,,1.14,5.34,False,90064,3
391,Tumbler,Merchandise,Tumbler,,2.33,4.41,True,90703,3
392,Tumbler,Merchandise,Tumbler,,2.79,5.73,True,90630,1
393,Latte S,Coffee,Latte,S,2.41,4.77,True,90466,3
394,Espresso S,Coffee,Espresso,S,1.05,3.6,True,90822,2
395,Gift Card,Merchandise,Gift Card,,0.54,3.43,False,90458,2
396,Latte L,Coffee,Latte,L,1.84,3.63,False,90849,1
397,Green Tea S,Tea,Green Tea,S,1.81,3.39,True,90336,3
398,Pastry,Food,Pastry,,2.49,3.35,False,90501,5
399,Tumbler,Merchandise,Tumbler,,2.98,4.5,True,90526,4
400,Latte,Coffee,Latte,,1.45,4.44,True,90741,5
401,Espresso S,Coffee,Espresso,S,1.75,4.2,True,90593,2
402,Flat White S,Coffee,Flat White,S,1.07,5.63,False,90062,2
403,Sandwich,Food,Sandwich,,2.81,6.39,True,90294,2
404,Espresso L,Coffee,Espresso,L,0.54,1.97,True,90913,2
405,Mug,Merchandise,Mug,,1.25,4.29,False,90083,4
406,Wrap,Food,Wrap,,2.39,3.52,True,90183,1
407,Sandwich,Food,Sandwich,,0.74,2.28,True,90775,2
408,Salad,Food,Salad,,2.42,7.22,False,90389,3
